Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
87200	-37.6237	-78.70431	41.08062	48.32733	2.507405	0.00255357	0.000777877	0.0124565	0.00723976	0.00559652	0.00483525	0.0238906	0.00124968	0.01041289	0.01656182	0.0410639	0.0198944	0.0275318	0.192014	0.0419241	0.0839371	0.109369	0.00276715	0.10585	0.0846794	0.107674	0.0458248	0.00769622	0.0482797	0.0814953	0.001054432	48.32733	0.347158	0.700004	1.07871	1.87413	0.0566723	0.456142	0.00566411	0.0846212	0.375532	0.0213688	0.01761625	0.05985563
87300	-49.85516	-82.33312	32.47796	20.68644	0.3425409	0.034319	0.0340825	0.0106243	0.0101099	0.0152877	0.0337413	0.011482	0.03559	0.0161097	0.0003447149	0.0130847	0.00669558	0.0579662	0.21447	0.0472883	0.0664104	0.0228594	0.0108403	0.0622701	0.197645	0.00473139	0.0974082	0.00558895	0.0767034	0.116038	0.07727322	20.68644	0.00937092	0.137745	0.660795	3.19209	0.0224847	0.351611	0.0261419	0.161878	0.344984	0.0929009	0.07761794	0.9955588
87400	-49.48402	-78.36625	28.88223	3.267482	1.264879	0.0437254	0.159846	0.00590797	0.0296535	0.132488	0.0442444	0.0168386	0.0781632	0.1139888	0.2095355	0.235157	0.042788	0.0464187	0.0505582	0.0986602	0.00216057	0.0188406	0.00320739	0.00649849	0.155322	0.0514191	0.014624	0.00207044	0.204422	0.0678541	0.02489611	3.267482	0.186614	0.544088	1.03301	2.23629	0.0438627	0.4721	0.0129225	0.111365	0.334072	0.025677	0.2344316	0.1061978
87500	-52.07974	-82.26226	30.18252	6.261038	2.000058	0.0789752	0.0311971	0.0449647	0.0182437	0.0150449	0.0300523	0.0231815	0.110591	0.03639848	0.2159182	0.0235113	0.0888608	0.0472787	0.100194	0.0117484	0.357649	0.0377199	0.00118981	0.0436458	0.00329254	0.0626694	0.113241	0.00235073	0.0238335	0.0828155	0.03094336	6.261038	0.293282	0.65502	1.06999	1.98171	0.0232405	0.374713	0.00692319	0.18298	0.384513	0.0276297	0.2468616	0.125347
87600	-59.34177	-81.52325	22.18148	16.83118	2.908344	0.177714	0.109017	0.0364147	0.102948	0.0909326	0.00981583	0.00892914	0.277462	0.1252714	0.04881943	0.141662	0.000154666	0.0514009	0.00593395	0.0100258	0.0256198	0.101374	0.0165318	0.0844851	0.0750325	0.085813	0.18635	0.015802	0.183195	0.0166198	0.02030461	16.83118	0.382045	0.726324	1.08202	1.80961	0.0682853	0.426299	0.00306933	0.115914	0.326652	0.0597798	0.06912404	0.2937416
87700	-43.86452	-78.4326	34.56808	9.849089	0.7610165	0.0823732	0.036368	0.00758924	0.0586573	0.00600843	0.00738807	0.0207031	0.0325384	0.04245565	0.09740856	0.010453	0.0342791	0.137547	0.178684	0.00320234	0.0281296	0.0180954	0.00759258	0.0458431	0.00799328	0.150966	0.0733245	0.00383786	0.137558	0.162494	0.006907417	9.849089	0.0872409	0.390952	0.945539	2.57627	0.030982	0.44635	0.00673346	0.112296	0.340932	0.062706	0.104316	0.0662163
87800	-27.85303	-78.10624	50.25321	85.10201	0.3264355	0.00569474	0.0017214	0.00216004	0.00214141	0.00118979	0.00148486	0.000747523	0.00363036	0.001822194	0.006305666	0.184196	0.0854913	0.00130906	0.0797983	0.0811505	0.00932981	0.0200093	0.000473707	0.00151286	0.0405919	0.0163311	0.0499975	0.0118629	0.213958	0.203987	0.0007416725	85.10201	0.00768291	0.125155	0.63764	3.22952	0.0220719	0.432623	0.0176364	0.0786811	0.381432	0.0675559	0.007047338	0.1052415
87900	-53.87466	-80.80613	26.93147	3.122256	0.5167127	0.240996	0.0263882	0.121741	0.0203919	0.093514	0.0953317	0.0131403	0.120944	0.08390836	0.00604429	0.104586	0.0305532	0.0669355	0.144159	0.114574	0.000755571	0.0448468	0.00818476	0.0458584	0.0502252	0.0975661	0.0119259	0.0351114	0.0755064	0.169212	0.06564976	3.122256	0.0365256	0.262686	0.832058	2.86873	0.0317354	0.491399	0.0303317	0.0607052	0.320583	0.0652458	0.07169405	0.9156933
88000	-63.09669	-80.20183	17.10514	9.083806	1.042886	0.0657233	0.0621798	0.0127986	0.129041	0.114648	0.193797	0.0312748	0.0505641	0.2231286	-0.01487432	0.0375713	0.140784	0.0496343	0.0497854	0.00659992	0.0853238	0.0249668	0.00211487	0.00415904	0.127412	0.235055	0.0284929	0.027127	0.129015	0.051959	0.2121378	9.083806	0.145431	0.489273	1.00676	2.35854	0.0725063	0.383855	0.0117661	0.1466	0.292491	0.0927808	0.1972635	1.075403
88100	-51.35028	-85.53599	34.1857	22.59798	0.7650654	0.014772	0.00637282	0.0215304	0.0454313	0.00649657	0.0415846	0.00111654	0.00237048	0.04188969	0.06358966	0.121032	0.0729462	0.0226069	0.210105	0.0656138	0.0203794	0.0156516	0.00380774	0.0817442	0.00564412	0.0883792	0.0295674	0.00585415	0.202322	0.0543471	0.006765777	22.59798	0.0881065	0.392679	0.946784	2.57243	0.0513117	0.24847	0.0172746	0.0760517	0.507947	0.0989446	0.07035544	0.09616566
88200	-43.66164	-80.58502	36.92338	8.449507	0.9082197	0.00171906	0.00304943	0.00736483	0.0320633	0.0202549	0.0599095	0.0185183	0.0123869	0.02361925	0.006277536	0.0158627	0.0511699	0.0513317	0.193351	0.0477064	0.013824	0.0633923	0.0137904	0.125678	0.0199029	0.0033518	0.0613374	0.00352841	0.267358	0.0684143	0.07920199	8.449507	0.118297	0.447314	0.982956	2.45143	0.100352	0.406889	0.0016433	0.0725882	0.376352	0.0421754	0.08547952	0.9265609
88300	-43.28096	-80.28363	37.00267	23.04074	1.340223	0.00745923	0.0108414	0.0129302	0.0214826	0.0328293	0.00870145	0.0361056	0.0069114	0.02281377	0.02558377	0.0564221	0.0208645	0.176396	0.0760942	0.0112628	0.0943524	0.00920433	0.000935516	0.10991	0.0318136	0.00116925	0.086166	0.0334644	0.25265	0.0392953	0.003809308	23.04074	0.199552	0.559604	1.03948	2.20137	0.0346219	0.508351	0.0354744	0.0813252	0.284318	0.0559092	0.02939307	0.1295988
88400	-52.39012	-79.65543	27.26531	4.36457	3.349559	0.0401861	0.0482858	0.147426	0.184844	0.0446887	0.0144512	0.0121675	0.0579608	0.05473123	0.1762949	0.0265917	0.089099	0.0162104	0.0223716	0.0263883	0.0722322	0.0192137	0.00554099	0.184631	0.034501	0.135452	0.00331964	0.0069891	0.226174	0.131285	0.03649724	4.36457	0.414618	0.749213	1.08377	1.7524	0.0704467	0.365211	0.0270255	0.0946623	0.396095	0.0465595	0.2127921	0.171516
88500	-39.88337	-79.66422	39.78085	11.21075	2.227377	0.00530476	0.0224872	0.0343981	0.0135498	0.00300364	0.000257599	0.0120348	0.00760799	0.01873197	0.05755659	0.0270812	0.0924319	0.123876	0.0484371	0.0455454	0.112098	0.0287931	0.0188968	0.00361007	0.101993	0.00584668	0.00641329	0.0210561	0.315574	0.0483465	0.02457876	11.21075	0.318985	0.677202	1.07476	1.92905	0.0674176	0.45372	0.00213122	0.136351	0.294789	0.045591	0.08213535	0.299247
88600	-58.82229	-78.28004	19.45776	17.50774	1.501788	0.0166633	0.15644	0.0572545	0.451282	0.32447	0.0488006	0.0029517	0.0129886	0.1046433	-0.0275382	0.0148461	0.183109	0.11283	0.0198165	0.00570965	0.344323	0.0132372	0.00524129	7.92301e-05	0.0387883	0.00815257	0.0451674	0.0296589	0.107799	0.0712414	0.08396624	17.50774	0.225599	0.588854	1.05053	2.13502	0.0165131	0.583352	0.0091289	0.0781184	0.276602	0.0362856	0.05642804	1.488023
88700	-56.19319	-85.95111	29.75792	6.667316	1.371714	0.0224127	0.00251308	0.0422053	0.0121496	0.171255	0.16442	0.00824543	0.0379679	0.05673355	0.02902018	0.014924	0.0380018	0.179438	0.151625	0.0115326	0.0500487	0.208544	0.0337501	0.0616088	0.0520323	0.0481337	0.0148256	0.00196981	0.0630398	0.0705249	0.03066348	6.667316	0.204807	0.56571	1.04191	2.18758	0.0836273	0.413712	0.0189907	0.116727	0.340275	0.0266682	0.05968367	0.5137667
88800	-52.39715	-79.05407	26.65693	9.640428	0.6611627	0.270176	0.00304146	2.89161e-05	0.00763552	0.0341919	0.0981835	0.0748172	0.0275432	0.109068	0.009586966	0.0903509	0.034381	0.0116923	0.121429	0.0232738	0.0146257	0.0940615	0.0245726	0.0601082	0.112985	0.0022515	0.124473	0.00414895	0.149448	0.132199	0.04514645	9.640428	0.0659199	0.344614	0.90958	2.67989	0.0414932	0.405202	0.00557638	0.165506	0.303866	0.0783562	0.05473342	0.8248426
88900	-55.20732	-80.7055	25.49818	4.771967	1.458692	0.0133889	0.0142334	0.00372782	0.00841657	0.290929	0.151343	0.0922434	0.0621678	0.07804046	-0.0574461	0.0975648	0.026275	0.0200524	0.00211035	0.039482	0.204758	0.0221002	0.00909956	0.0194304	0.192914	0.0187121	0.152488	0.00564827	0.0778805	0.111484	0.1499406	4.771967	0.21887	0.581533	1.0479	2.1517	0.0438171	0.437911	0.00304115	0.124307	0.35419	0.036733	0.09249452	1.621076
89000	-48.80277	-81.24223	32.43946	12.01909	1.677245	0.0569164	0.0644477	0.0143374	0.00216282	0.0066755	0.00769547	0.0446919	0.0160461	0.0333283	-0.01100593	0.0253581	0.0209689	0.00466615	0.0522652	0.0563655	0.0336378	0.0150111	0.00446763	0.113072	0.138001	0.215069	0.0145361	0.0318216	0.17696	0.0977998	0.05540132	12.01909	0.251451	0.615626	1.05933	2.07359	0.049554	0.526924	0.0241161	0.120846	0.214931	0.0636298	0.0443954	1.247907
89100	-47.20476	-84.65176	37.447	70.47176	0.1531161	0.0130474	0.0139384	0.000462451	0.0173802	0.00459985	0.0282233	0.00582131	0.000876302	0.01936771	0.01538196	0.137159	0.0275697	0.0574877	0.194937	0.0218351	0.00632874	0.0981749	0.00869295	0.119033	0.0723324	0.00567801	0.0224293	0.00638981	0.15194	0.0700127	0.002283947	70.47176	6.40327e-05	0.0118162	0.251204	3.73692	0.0283861	0.487436	0.024597	0.0894058	0.334452	0.0357231	0.0176659	0.1292856
89200	-36.88122	-79.90568	43.02447	33.22706	3.416384	0.00360358	0.00888882	0.000999045	0.0145287	0.000332659	0.000780179	0.00258063	0.0151168	0.005293846	0.02831753	0.0920302	0.128033	0.0416384	0.0829028	0.097758	0.0857615	0.0520174	0.0214301	0.0235786	0.101051	0.0499411	0.0445689	0.0780738	0.0690634	0.0321516	0.008378157	33.22706	0.419112	0.752254	1.08392	1.74471	0.0360504	0.402366	0.0118279	0.0801522	0.409557	0.0600473	0.03669569	0.2283145
89300	-65.79357	-85.40358	19.61001	12.13003	0.2084241	0.0128778	0.0211956	0.0768758	0.0541132	0.00305314	0.100277	0.0946334	0.510707	0.09517013	0.1835512	0.031101	0.0953727	0.0755604	0.0684499	0.0050854	0.115466	0.130861	0.0148323	0.142928	0.0731403	0.055131	0.114442	0.0375689	0.00649443	0.0335665	0.02990389	12.13003	0.000702172	0.0387724	0.405284	3.55524	0.0567984	0.409336	0.00211245	0.0984922	0.386049	0.0472125	0.2134551	0.1400945
89400	-51.26956	-81.17656	29.907	5.352143	2.426761	0.0407794	0.00481387	0.0246008	0.0523175	0.0226688	0.0127601	0.0945136	0.00835706	0.06341535	0.18075	0.00758511	0.108587	0.0980132	0.0871486	0.00706929	0.0177505	0.042435	0.0144502	0.000230696	0.214996	0.0746579	0.0366595	0.0106221	0.266214	0.0135811	0.1232156	5.352143	0.339401	0.693873	1.07775	1.88898	0.0422318	0.411218	0.0135003	0.089832	0.334221	0.108997	0.3039656	0.4053604
89500	-42.01184	-80.05743	38.04558	16.51648	2.653299	0.0100385	0.0397389	0.0161606	0.00245256	0.0191091	0.00958605	0.0143819	0.00559011	0.01498332	0.05048742	0.0196333	0.039799	6.71366e-05	0.034339	0.0255864	0.0414852	0.0125985	0.00804508	0.0390495	0.00987271	0.360668	0.0287322	0.0179467	0.26044	0.101737	0.01247507	16.51648	0.360525	0.710325	1.08017	1.84898	0.0320746	0.469843	0.000190111	0.119961	0.294386	0.0835455	0.06296248	0.1981349
89600	-59.03571	-87.16066	28.12495	19.86522	0.7258875	0.0988133	0.0210179	0.00774518	0.0285734	0.107188	0.06765	0.0110709	0.0120496	0.06889437	0.0220515	0.108153	0.0064769	0.0211884	0.033104	0.0497826	0.0652449	0.0415081	0.0239918	0.0897718	0.0344519	0.0374302	0.0505842	0.0513937	0.000670986	0.386247	0.07168139	19.86522	0.0797242	0.375493	0.934096	2.61069	0.081727	0.341003	0.0263247	0.114863	0.29301	0.143072	0.09373289	0.7647411
89700	-57.00377	-87.82525	30.82149	15.49378	0.2610491	0.0146554	0.00566021	0.093521	0.0630106	0.100328	0.045798	0.0466967	0.0095892	0.03981807	0.1019061	0.00958972	0.0910062	0.100637	0.0263579	0.059645	0.000803263	0.141301	0.0468252	0.128521	0.000487172	0.0618156	0.0624838	0.018356	0.155465	0.0967063	0.03986251	15.49378	0.00266719	0.0747774	0.524214	3.39834	0.0864564	0.284433	0.0207888	0.22052	0.268682	0.11912	0.1417686	0.28118
89800	-46.25303	-80.39964	34.14661	11.34053	0.4503997	0.100544	0.0069526	0.00883474	0.0301227	0.00689996	0.0864773	0.0122528	0.00916673	0.02528369	0.03091972	0.0574371	0.0843395	0.0380681	0.0824101	0.174119	0.0301168	0.0246284	0.00532625	0.0589608	0.200308	0.00613695	0.0255657	0.0198894	0.0802364	0.112457	0.01375843	11.34053	0.0246057	0.218308	0.780531	2.97656	0.0512456	0.443383	0.0159449	0.112013	0.326271	0.0511423	0.04467815	0.3079454
89900	-50.81552	-76.65858	25.84307	8.030203	1.305584	0.0914471	0.0926288	0.00453884	0.0348683	0.0568887	0.13847	0.10842	0.032351	0.1295889	0.02558619	0.186592	0.0367649	0.0583394	0.0665799	0.117016	0.0100505	0.0329467	4.10261e-05	0.00747018	0.0872167	0.160617	0.110106	0.025084	0.0597458	0.0414288	0.06511408	8.030203	0.193668	0.552636	1.03662	2.21707	0.0356933	0.469774	0.00184071	0.0900838	0.322139	0.0804693	0.09070027	0.7179039
90000	-40.11469	-82.13401	42.01932	15.33777	0.8582176	0.00153462	0.00254811	0.0217142	0.0116847	0.00236421	0.0254981	0.0134125	0.00168712	0.01953458	0.03055776	0.0171737	0.00394673	0.0427505	0.298454	0.0517001	0.00627909	0.047621	0.0180973	0.0227901	0.0914562	0.00569959	0.111251	0.0295515	0.112556	0.140673	0.004916503	15.33777	0.107873	0.429558	0.971867	2.4907	0.00789348	0.380279	0.0100038	0.20784	0.345113	0.0488709	0.03547426	0.1385935
90100	-48.99392	-83.8377	34.84378	14.53058	0.9273173	0.046909	0.018432	0.00569968	0.00311431	0.0052596	0.0301152	0.0332912	0.0647517	0.02692991	0.03680098	0.0311235	0.0772466	0.100023	0.0233561	0.0418061	0.0394879	0.241857	0.0100312	0.166713	0.0187587	0.103513	0.0391491	0.0170939	0.0363458	0.0534952	0.04084747	14.53058	0.122233	0.45376	0.986829	2.43718	0.0727668	0.403923	0.011303	0.127233	0.329202	0.0555724	0.07764844	0.5260565
90200	-56.6593	-83.57123	26.91193	173.3354	0.4598571	0.023897	0.00714214	0.0040412	0.0394566	0.0198713	0.0351146	0.0116693	0.03695	0.01203019	0.01435695	0.0951629	0.0272855	0.0788221	0.110611	0.0317693	0.0215972	0.161603	0.00333533	0.0372409	0.0283504	0.166113	0.0505602	0.0304244	0.0731904	0.0839339	0.009333352	173.3354	0.0262112	0.224904	0.788709	2.96018	0.0266147	0.477547	0.00180261	0.183193	0.256657	0.0541853	0.0236903	0.3939736
90300	-41.12083	-77.12363	36.0028	14.37006	2.44542	0.0275055	0.0607659	0.0231893	0.00168851	0.00103614	0.0115179	0.00208248	0.0289661	0.01355311	0.09756416	0.0058663	0.200974	0.0498181	0.0708721	0.0457244	0.112578	0.038591	0.00293225	0.0227944	0.108813	0.0210609	0.213777	0.00541975	0.068325	0.032454	0.007194476	14.37006	0.34122	0.69532	1.07798	1.88548	0.0178591	0.451966	0.000704102	0.131465	0.3694	0.0286053	0.1047586	0.06867669
90400	-47.66884	-80.39462	32.72578	14.44157	0.9439535	0.0667676	0.0255141	0.0247806	0.0127002	0.0361483	0.0449981	0.000368478	0.0208812	0.04402325	0.01790167	0.234082	0.0120707	0.107887	0.112768	0.052813	0.0658138	0.0384662	0.0125711	0.0200736	0.0789386	0.0110112	0.0181709	0.0282799	0.190914	0.0161404	0.04282932	14.44157	0.12564	0.459232	0.990055	2.42507	0.0413388	0.416388	0.027277	0.0863749	0.345273	0.0833484	0.060731	0.7052301
90500	-47.87901	-82.35093	34.47192	17.2347	0.5607715	0.0153635	0.00564521	0.00725443	0.00221939	0.0288328	0.0237376	0.0871636	0.00940573	0.02078061	0.08863946	0.0827844	0.0778597	0.110445	0.0112198	0.0556651	0.0232397	0.0328335	0.0216709	0.0723215	0.0225366	0.0624201	0.250481	0.0418131	0.103792	0.0309168	0.01091713	17.2347	0.0451318	0.28975	0.859905	2.80521	0.0321458	0.445697	0.00986189	0.155204	0.325266	0.0318242	0.09955659	0.1096575
90600	-55.7317	-81.16543	25.43373	10.30103	1.843801	0.102752	0.332288	0.00169211	0.0939273	0.0658859	0.0849226	0.0255659	0.0139697	0.06870444	0.05327389	0.0443859	0.0164659	0.0812168	0.026994	0.167112	0.0280577	0.066647	0.00600499	0.0349388	0.00893628	0.233741	0.00541449	0.0327943	0.108454	0.138836	0.02737251	10.30103	0.273888	0.637305	1.06554	2.02327	0.0529169	0.526397	0.0132275	0.0507286	0.325836	0.0308934	0.0806464	0.3394139
90700	-50.55038	-80.78276	30.23238	10.10643	0.8792891	0.0710303	0.0180433	0.00571259	0.00602034	0.000267058	0.0230754	0.00337951	0.289735	0.04944988	0.0294583	0.0501372	0.0135305	0.0170489	0.0618792	0.154427	0.0452119	0.0652549	0.0108254	0.0795411	0.134399	0.0346034	0.0513996	0.0188901	0.11641	0.146441	0.001267791	10.10643	0.112285	0.437201	0.976716	2.4738	0.0248369	0.498166	0.0321496	0.0941593	0.311373	0.0393151	0.03072609	0.04126107
90800	-53.18757	-87.89673	34.70916	17.69588	0.5067851	0.0300115	0.0188875	8.85229e-05	0.00497655	0.00932595	0.00746855	0.0908155	0.0414077	0.02959843	0.03562601	0.125344	0.0169037	0.045884	0.056027	0.0389701	0.0545882	0.0594081	0.0951839	0.0478573	0.010048	0.0252259	0.184905	0.0141479	0.14271	0.0827976	0.03425747	17.69588	0.0346521	0.256322	0.825143	2.88388	0.0161173	0.432874	0.00890108	0.0373653	0.332717	0.172025	0.06988347	0.4902084
90900	-33.76436	-78.13144	44.36708	96.88205	0.8669083	0.00325602	0.00838096	0.00222506	0.00238981	0.00520165	0.00293272	0.00334497	0.00352126	0.005248464	0.02777826	0.164736	0.208763	0.0193828	0.082864	0.0220319	0.00463947	0.0138198	0.00180093	0.0183507	0.1178	0.0332001	0.0299785	0.0175994	0.0555852	0.209448	0.004040832	96.88205	0.109696	0.432739	0.9739	2.48367	0.0193565	0.350336	0.00610959	0.134366	0.460049	0.0297821	0.03181909	0.126994
91000	-43.80698	-79.21559	35.40861	7.730842	0.5742269	0.0782707	0.0127362	0.0174256	0.00902921	0.00114832	0.00179749	0.0575427	0.0274137	0.03911874	0.1454906	0.223857	0.0654635	0.128037	0.0870487	0.0261865	0.00121209	0.0224292	0.0129572	0.0389731	0.00320437	0.0683296	0.0620499	0.0468405	0.204013	0.00939857	0.01652863	7.730842	0.0478396	0.297639	0.867578	2.78694	0.0362299	0.473774	0.0033378	0.110877	0.342336	0.0334466	0.1620192	0.1020165
91100	-44.28773	-80.29294	36.00521	26.74074	2.413713	0.00456106	0.0325046	0.00504021	0.00876062	0.00997516	0.00959777	0.00997408	0.00503871	0.02591709	0.05837821	0.100271	0.02803	0.038981	0.103685	0.01941	0.0957464	0.0502356	0.00410231	0.0496237	0.0518545	0.0663213	0.0397483	0.0298141	0.174699	0.147479	1.625518e-05	26.74074	0.33812	0.69285	1.07758	1.89145	0.0288664	0.320793	0.000915006	0.138918	0.41708	0.0934268	0.05839447	0.0002783685
91200	-42.71801	-80.99163	38.27362	13.204	1.171972	0.0617111	0.00298705	0.000600822	0.00180702	0.00922372	0.0235643	0.0283212	0.00115639	0.01922176	0.08914644	0.260592	0.0836417	0.0359063	0.0498518	0.0395786	0.0144229	0.0768177	0.00611021	0.00293256	0.0118872	0.151265	0.0407552	0.0445593	0.102692	0.0789878	0.02675584	13.204	0.169937	0.522972	1.02353	2.28356	0.0482565	0.367904	0.0150624	0.139608	0.409585	0.0195842	0.1159023	0.2308483
91300	-54.57826	-79.99183	25.41356	41.75663	3.559626	0.0217031	0.0432535	0.0630366	0.0107803	0.0376441	0.0396327	0.00691315	0.0491361	0.05357572	-0.0184466	0.208732	0.0390471	0.0706626	0.0573469	0.0065095	0.108731	0.0516042	0.0306355	0.0222122	0.0340921	0.0691325	0.0561044	0.00153261	0.208723	0.0349346	0.06547891	41.75663	0.428403	0.758457	1.08416	1.72898	0.0466683	0.381472	0.0243778	0.126045	0.32604	0.0953969	0.04703231	1.392211
91400	-36.74986	-79.44674	42.69688	14.50327	0.6475163	0.016094	0.00700693	0.00520395	0.00964085	0.00465299	0.00338023	0.0189364	0.000755285	0.00634875	0.01670992	0.0457187	0.0849598	0.0340763	0.13159	0.0495996	0.085827	0.0389278	0.00234149	0.0501992	0.00158418	0.00559022	0.138236	0.0314865	0.213421	0.0864419	0.05954984	14.50327	0.0630333	0.337678	0.903751	2.69554	0.0379207	0.382349	0.0150185	0.0985396	0.422718	0.0434552	0.07625976	0.7808816
91500	-50.09236	-81.4005	31.30814	4.381169	0.6840686	0.0263343	0.0450185	0.0163527	0.285558	0.00791985	0.04612	0.0495184	0.00214711	0.08427157	0.1303819	0.00286279	0.0348502	0.0444164	0.0872877	0.0194952	0.0602202	0.0493216	0.00349558	0.138122	0.0696367	0.0469276	0.0701916	0.00221603	0.167347	0.203609	0.00222932	4.381169	0.0707891	0.355915	0.918819	2.65448	0.0368822	0.416434	0.0329247	0.164488	0.317695	0.0315762	0.1326112	0.01681094
91600	-50.73405	-81.20409	30.47004	17.08788	1.637914	0.0605106	0.00412734	0.00224423	0.0654726	0.0652624	0.0334727	0.030765	0.0704214	0.02732556	0.04518236	0.0935854	0.0780118	0.103896	0.0603304	0.0129857	0.0732363	0.0644191	0.00616423	0.0231455	0.195561	0.00897439	0.0673904	0.0611044	0.105099	0.0460959	0.009503964	17.08788	0.245863	0.610011	1.05759	2.08654	0.051611	0.418739	0.0254483	0.111027	0.355485	0.0376904	0.05468632	0.1737905
91700	-42.58651	-85.36163	42.77512	40.57604	0.6987983	0.00113587	0.00338447	0.00461867	0.00877312	0.00922382	0.0127924	0.00907262	0.000848309	0.004360111	-0.006910192	0.0462348	0.0399589	0.0181103	0.0413813	0.0634059	0.0463927	0.0572877	0.00501429	0.128989	0.0138169	0.113773	0.159211	0.0434285	0.138677	0.0843175	0.01596089	40.57604	0.0739316	0.362963	0.924422	2.63868	0.02013	0.492164	0.0246502	0.152247	0.231984	0.0788254	0.009050701	1.763498
91800	-51.22568	-79.64424	28.41856	11.06111	1.236507	0.00957303	0.0983915	0.0281278	0.0175678	0.0158489	0.0406079	0.0685997	0.0943133	0.09680675	0.06612872	0.0375241	0.0168864	0.145606	0.0937527	0.022557	0.0123863	0.00227705	0.0138344	0.00758791	0.0472803	0.00569646	0.177536	0.00934967	0.24039	0.167336	0.05171087	11.06111	0.181606	0.537886	1.03031	2.2502	0.0723945	0.430339	0.0127703	0.0764886	0.354521	0.0534872	0.1178396	0.4388243
91900	-44.9018	-82.91376	38.01196	7.740386	2.041188	0.0175913	0.000879341	0.0418802	0.0229701	0.00690826	0.00354684	0.0314409	0.0234832	0.02033055	0.1161186	0.172161	0.264013	0.0386171	0.0433257	0.0616865	0.0199906	0.00919509	0.00297353	0.0164309	0.0284664	0.0462414	0.0359245	0.000641554	0.144127	0.116206	0.009268589	7.740386	0.298142	0.659323	1.07099	1.97155	0.010607	0.278894	0.0072254	0.145565	0.466931	0.0907775	0.1253872	0.07391974
92000	-38.93046	-82.20409	43.27363	26.14635	2.061715	0.00200984	0.0141083	0.00639096	0.00395779	0.00761846	0.0171218	0.00827185	0.000639932	0.005455061	0.03118314	0.0743978	0.133476	0.112281	0.0342991	0.00186457	0.152677	0.0379782	0.018444	0.0519944	0.00553513	0.0063332	0.012158	0.0436567	0.047706	0.267199	0.03180015	26.14635	0.300532	0.66142	1.07146	1.96659	0.0314052	0.364997	0.0014939	0.102603	0.465078	0.0344233	0.06298329	0.5048982
92100	-43.30299	-79.36808	36.06509	106.2507	0.8823551	0.00832653	0.00585342	0.000813174	0.002427	0.0108565	0.00395522	0.00358721	0.010894	0.005665371	-0.02908085	0.104362	0.106607	0.0327786	0.0431359	0.059886	0.0140218	0.0177157	0.000237042	0.0922399	0.176588	0.00698285	0.0189449	0.0111777	0.130428	0.184895	0.05645739	106.2507	0.112925	0.438293	0.9774	2.47138	0.0679628	0.368468	0.0114976	0.109293	0.401805	0.0409731	0.02737653	2.062255
