Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
56100	-581.5812	-528.4588	-53.12233	26.25049	1.395786	0.00465438	0.15711	0.0629554	0.0162872	0.0130202	0.0510172	0.0174937	0.00084203	0.00200187	0.018665	0.0706064	0.0134946	0.0754039	0.0321625	0.050367	0.0106157	0.103352	0.0123391	0.0284387	0.0168829	0.0240335	0.0202697	0.282197	0.16398	0.0532673	0.13682	0.107749	0.00567554	0.150087	0.0745065	0.198892	0.0453898	0.00126596	0.0246041	0.0867975	0.193186	0.00763125	0.0361382	0.0844042	0.0425151	0.0191342	0.0958752	0.0116828	0.0679678	0.0303155	0.0123859	0.0396279	0.0431819	0.0170366	0.0680833	0.221318	0.0901201	0.0138218	0.0812463	0.0102468	0.0614302	0.00885013	0.0582967	0.165498	0.230229	0.05466158	0.04287617	0.145437	0.0767699	0.0634791	0.0341643	0.0666433	0.228072	0.0195033	0.0256319	0.0211349	0.133826	0.0331542	0.0555252	0.0352798	0.0613638	1.66726e-05	0.3625819	11	50.14568	0.06352933	0.208765	0.570238	1.04367	2.17733	0.108529	0.119037	0.0887373	0.297842	0.192405	0.193449	0.4054581	0.8942525
56200	-591.6101	-533.5387	-58.07133	10.40231	0.9880657	0.0849381	0.0833396	0.088485	0.0803177	0.0263647	0.0625363	0.0638772	0.00839028	0.00620507	0.0289182	0.10416	0.00396158	0.0516126	0.0959164	0.0473945	0.0439665	0.0155772	0.0108484	0.044054	0.00851837	0.0266643	0.0263074	0.20423	0.0615685	0.0781777	0.00174453	0.433189	0.047052	0.100206	0.114927	0.0491591	0.0918235	0.100649	0.124062	0.0553695	0.010817	0.186855	0.0676719	0.0500321	0.0589263	0.0417283	0.0576393	0.0191786	0.00112661	0.049443	0.023397	0.00937938	0.0788643	0.0979962	0.197012	0.0325848	0.110711	0.0444604	0.000340889	0.0146968	0.0367941	0.00846149	0.155355	0.190506	0.0454938	0.0739722	0.008372756	0.15681	0.190257	0.0272788	0.0271756	0.00481594	0.10942	0.151924	0.0242436	0.0107491	0.107178	0.0164867	0.0609361	0.0470028	0.0535677	0.0121549	0.5464501	6	54.94553	0.04834135	0.134566	0.473135	0.997994	2.3943	0.153502	0.0885009	0.0859013	0.27182	0.188795	0.21148	0.5548228	0.9849091
56300	-610.2344	-540.9249	-69.30952	7.307548	2.690557	0.18932	0.11111	0.0239253	0.0893004	0.0347011	0.348798	0.003036	0.0230562	0.0546029	0.193469	0.0625744	0.0787501	0.0398969	0.136685	0.02616	0.0103306	0.378501	0.0188549	0.00969707	0.0371062	0.026473	0.0721885	0.183472	0.0546007	0.173664	0.00239755	0.0593242	0.0130233	0.203033	0.0168564	0.0302362	0.0418262	0.0765219	0.146706	0.170275	0.0271421	0.0985327	0.0777019	0.00389995	0.275553	0.0073339	0.0463824	0.0185923	0.0063739	0.0381211	0.176849	0.0171413	0.157573	0.117724	0.165067	0.189374	0.119728	0.0218999	0.00548796	0.029702	0.00643604	0.0515367	0.131572	0.243383	0.031235	0.09061211	-0.04450421	0.15726	0.0911875	0.0579468	0.0229551	0.0176438	0.140802	0.0539062	0.023053	0.011184	0.118438	0.172506	0.0241523	0.0546494	0.0500354	0.0042802	0.4329935	9	50.04274	0.05323572	0.36381	0.712815	1.08049	1.84288	0.20009	0.149733	0.0667905	0.241135	0.10349	0.238761	0.3884892	1.114557
56400	-614.9687	-544.7932	-70.17544	5.28613	1.008299	0.0123197	0.130038	0.0393614	0.0497089	0.350508	0.215541	0.00989667	0.0556639	0.0951835	0.476958	0.060507	0.115851	0.0608381	0.0671577	0.00277213	0.0243346	0.10568	0.0539397	0.00807168	0.0804233	0.316397	0.203621	0.00131627	0.117353	0.00256704	0.0644226	0.151709	0.184638	0.114389	0.0393573	0.0835827	0.1308	0.143821	0.0586107	0.224477	0.076984	0.0323362	0.0129547	0.027535	0.0353319	0.0380123	0.449297	0.245968	0.574467	0.0312006	0.133252	0.0679844	0.230319	0.0500438	0.0510071	0.159208	0.242635	0.165036	0.0151155	0.0425922	0.0678071	0.0331865	0.00117064	0.348886	0.064134	0.1098777	-0.02518012	0.147946	0.17844	0.0345917	0.0720499	0.0573438	0.185163	0.0639047	0.00809261	0.0117892	0.127631	0.0184149	0.0389467	0.0229194	0.0210019	0.011765	0.4916433	11	52.93635	0.07982366	0.138607	0.479232	1.00136	2.3808	0.169361	0.130273	0.0660051	0.247056	0.13408	0.253224	0.4664632	1.053981
56500	-574.6996	-528.3412	-46.3585	10.67044	1.810437	0.0133139	0.0170475	0.0325644	0.029389	0.0485947	0.0676459	0.117516	0.00526678	0.0751079	0.0561772	0.11327	0.0217053	0.00792702	0.0117456	0.0625374	0.00272868	0.00325903	0.0236142	0.0960146	0.101643	0.0586794	0.123072	0.0161889	0.061881	0.017392	0.00862892	0.155936	0.146639	0.0736934	0.00600244	0.0228352	0.0325742	0.00770211	0.0195873	0.123482	0.0776578	0.00592868	0.0637999	0.010508	0.0526189	0.0373298	0.0901922	0.000232259	0.20571	0.0183734	0.0480812	0.0349061	0.0255099	0.0626672	0.0269356	0.0752215	0.139215	0.0238459	0.239951	0.0424161	0.134153	0.0762583	0.00686935	0.110792	0.0116786	0.059328	-0.04884475	0.0386272	0.16761	0.0446778	0.0211231	0.0231113	0.218526	0.0247981	0.0436623	0.00326833	0.159467	0.0538166	0.0782588	0.0166006	0.0749857	0.0314674	0.5187221	7	61.51486	0.06433209	0.269546	0.633213	1.06443	2.03281	0.104218	0.155829	0.0548193	0.284492	0.20685	0.193791	0.4698774	1.103952
56600	-588.1906	-533.7504	-54.4402	5.988151	1.356829	0.00167291	0.0594772	0.0271604	0.0806644	0.0521493	0.0564469	0.0619786	0.00128913	0.0257079	0.0888127	0.03687	0.0986094	0.00353689	0.012481	0.0582152	0.102021	0.0507931	0.008432	0.0657813	0.0500609	0.0264192	0.0920874	0.000378732	0.110562	0.136997	0.0134704	0.0187449	0.241026	0.100429	0.0215593	0.0197857	0.0844017	0.0114397	0.00024148	0.0980519	0.153557	0.0222098	0.0269216	0.0378618	0.0238253	0.190664	0.14696	0.175606	0.15133	0.207437	0.105146	0.137729	0.18495	0.0320788	0.216313	0.0727618	0.0473934	0.0673878	0.00289673	0.0641126	0.101592	0.154538	0.0392773	0.0660442	0.00292631	0.06857713	0.04741245	0.0457947	0.309022	0.0795623	0.0239689	0.0232298	0.154237	0.0672445	0.000720071	0.0198853	0.00255195	0.127348	0.0246683	0.0145046	0.0929913	0.0142709	0.6890246	9	53.68	0.05454755	0.202334	0.562851	1.04078	2.19404	0.158313	0.120366	0.0993473	0.237851	0.207033	0.177091	0.7364371	0.9356191
56700	-598.5368	-537.1081	-61.42872	28.84278	2.704259	0.0442865	0.049033	0.00231525	0.0102802	0.0396448	0.00863596	0.0596308	0.0514776	0.00580949	0.0159091	0.0137296	0.00328662	0.00841951	0.0160764	0.162516	0.139002	0.124807	0.0216215	0.0283597	0.00110274	0.0823964	0.0180848	0.0426499	0.258392	0.159096	0.103725	0.0357182	0.0457148	0.0906824	0.0132337	0.02556	0.0108496	0.0428022	0.199175	0.0349755	0.0123487	0.046238	0.0201293	0.0315894	0.0231455	0.0104796	0.0876931	0.0314511	0.229306	0.00839043	0.0744228	0.182929	0.0481813	0.0814519	0.187937	0.152303	0.136183	0.0805502	0.00203106	0.0206436	0.0577965	0.0035353	0.0357389	0.0186453	0.102735	0.06508556	0.06165146	0.0877363	0.264273	0.0365454	0.0387526	0.0585519	0.0259665	0.0509728	0.0317709	0.00517799	0.0839135	0.153935	0.0132866	0.0556307	0.0855293	0.00795806	0.3038098	8	56.63307	0.07942717	0.365005	0.713717	1.08061	1.84067	0.13359	0.145884	0.104953	0.283557	0.122938	0.209078	0.3654612	0.8313051
56800	-567.5954	-521.7396	-45.85582	8.266812	2.276705	0.0761063	0.0256835	0.0620708	0.0566139	0.0132082	0.0861332	0.207997	0.0215294	0.00614653	0.116308	0.0259286	0.0575518	0.00800485	0.0365486	0.0670692	0.0335612	0.0330081	0.0170495	0.0156194	0.143822	0.0953509	0.0442847	0.00739839	0.0159482	0.0708493	0.113189	0.131006	0.0210526	0.0728034	0.0226782	0.00237315	0.0948463	0.0271683	0.00119855	0.204083	0.0122916	0.00460673	0.0408011	0.0885008	0.0082337	0.0731403	0.112754	0.0164315	0.10842	0.0745169	0.0531527	0.0092113	0.0575772	0.00860917	0.00176623	0.136171	0.0284351	0.0458884	0.0239041	0.00191741	0.00816417	0.0344067	0.0336477	0.148339	0.0524721	0.06269804	0.05490332	0.166697	0.0589894	0.0469983	0.0103716	0.0590523	0.254864	0.0565317	0.0188115	0.00182962	0.157641	0.0125569	0.0158342	0.0458092	0.0760473	0.0179655	0.4254231	7	53.08094	0.04383593	0.32421	0.681544	1.07559	1.91866	0.1904	0.123666	0.064922	0.250021	0.185901	0.18509	0.4803264	0.8856958
56900	-600.0927	-538.1028	-61.98989	9.30677	1.916006	0.106727	0.0357447	0.0687217	0.0487354	0.196427	0.0791906	0.0977118	0.0300767	0.0770964	0.162311	0.114933	0.10869	0.0500718	0.0124064	0.0740447	0.183593	0.0402243	0.296548	0.209566	0.203489	0.00232587	0.0350298	0.00579742	0.0362846	0.173936	0.00614193	0.104377	0.20041	0.251147	0.0057181	0.00546681	0.0373184	0.0115379	0.0573822	0.166276	0.0993505	0.0730129	0.0838431	0.00864595	0.00432081	0.0499459	0.0843133	0.080496	0.110144	0.144065	0.0945416	0.0351943	0.0925731	0.0248732	0.130383	0.0151663	0.0406078	0.0288829	0.00108133	0.0887039	0.074914	0.0463136	0.166104	0.0427609	0.186011	0.08964982	0.05992306	0.0124066	0.153589	0.0580642	0.0134152	0.0633228	0.0971633	0.0642998	0.0546878	0.026338	0.179826	0.201354	0.0479795	0.00283832	0.013394	0.0113213	0.3908715	8	51.81582	0.1268696	0.283038	0.645774	1.06774	2.00345	0.170885	0.126393	0.0593377	0.270272	0.137642	0.23547	0.4507945	0.8670723
57000	-601.0803	-540.2388	-60.84149	7.403222	2.699805	0.171229	0.000651691	0.0874353	0.00196646	0.361195	0.382244	0.0296881	0.0372108	0.101467	0.0641721	0.023426	0.18892	0.0102318	0.0132297	0.0022079	0.068255	0.125469	0.04877	0.00962309	0.00636434	0.0217573	0.0579077	0.0943447	0.00918242	0.0974579	0.0464495	0.0315319	0.028997	0.121571	0.0503019	0.0177519	0.162375	0.116737	0.15325	0.0093012	0.168379	0.00415627	0.0842239	0.0891353	0.125511	0.050319	0.263895	0.0147491	0.0262205	0.073475	0.0613819	0.106729	0.0259236	0.000294047	0.212589	0.151496	0.046623	0.143705	0.0671618	0.0397504	0.170423	0.154561	0.133764	0.032646	0.0403391	0.07971527	-0.01236213	0.0766075	0.205821	0.0579597	0.0731213	0.0422608	0.0754373	0.165393	0.0310123	0.0241701	0.0640226	0.040696	0.0740596	0.0331968	0.0349691	0.00127258	0.6431316	11	51.73815	0.1149901	0.364617	0.713425	1.08057	1.84139	0.109552	0.074742	0.132589	0.279688	0.200773	0.202656	0.6307695	1.019598
57100	-602.3295	-545.8908	-56.43863	11.226	1.237493	0.00797275	0.161037	0.0549296	0.0422542	0.0153126	0.10374	0.0724146	0.163995	0.0164174	0.0218791	0.0848179	0.0632281	0.00318755	6.78096e-05	0.0312477	0.0560417	0.105421	0.0500764	0.00902938	0.0138737	0.117318	0.271849	0.12153	0.0547526	0.10091	0.0506892	0.00577296	0.00406108	0.0968235	0.095285	0.272942	0.0245547	0.065639	0.0546465	0.00712001	0.0307921	0.00468552	0.000685515	0.0372029	0.0418592	0.00325799	0.0889269	0.231898	0.00185393	0.0438153	0.0212664	0.0429486	0.0540793	0.0141899	0.343191	0.0831016	0.0215364	0.0589726	0.00784111	0.0638289	0.0495438	0.00667923	0.0215281	0.0675755	0.162877	0.06523588	-0.005711242	0.00509695	0.0554792	0.107368	0.0220702	0.191798	0.170034	0.0613823	0.00925362	0.055932	0.0249663	0.0289554	0.160986	0.0297708	0.0478626	0.0290448	0.5227876	11	64.09302	0.07983579	0.181782	0.538105	1.0304	2.24971	0.125781	0.111013	0.0800294	0.328628	0.221095	0.133454	0.5170764	1.011045
57200	-579.7146	-528.012	-51.70265	18.87578	1.97993	0.0478878	0.00981871	0.00199687	0.0483829	0.109404	0.0161308	0.0591456	0.00961034	0.0270946	0.0178402	0.00643174	0.0622882	0.121492	0.012215	0.0912741	0.0439894	0.0221625	0.0304996	0.00181409	0.0474661	0.0245535	0.0526973	0.0118601	0.0627201	0.0511895	0.00652697	0.081261	0.145861	0.0674997	0.053432	0.0621447	0.165735	0.122446	0.121699	0.289035	0.0154491	0.0169531	0.0321585	0.136718	0.181508	0.0946942	0.00158379	0.0920626	0.0404667	0.0530047	0.00621698	0.0509506	0.0359675	0.0188033	0.0335044	0.0720255	0.205412	0.0634548	0.0433911	0.0128196	0.206848	0.0214051	0.0297181	0.0600472	0.0576865	0.05724266	0.0440025	0.0542118	0.18749	0.024113	0.00953799	0.0530265	0.187188	0.0322149	0.0272061	0.0046686	0.0943791	0.192115	0.0478177	0.0479753	0.0353571	0.00269971	0.456198	8	51.88349	0.07297664	0.290867	0.652862	1.06948	1.98679	0.156597	0.139875	0.06112	0.265641	0.136949	0.239819	0.5002005	0.9120303
57300	-625.934	-525.7319	-100.2022	26.20644	1.670261	0.252426	0.283673	0.0168513	0.088231	0.154404	0.0249382	0.219356	0.000846999	0.181342	0.084492	0.0427878	0.0960761	0.161855	0.125739	0.0697454	0.035608	0.0592695	0.0671859	0.0337868	0.0253107	0.395981	0.23743	0.0581398	0.0337951	0.0120047	0.0547702	0.230296	0.266665	0.126393	0.00567692	0.00633848	0.686937	0.0350504	0.649442	0.381514	0.0686271	0.0108748	0.0718971	0.0842862	0.0588994	0.0492508	0.310194	0.0300734	0.0542516	0.00986254	0.0976307	0.0090173	0.120454	0.0606453	0.0737058	0.0895325	0.400176	0.00982513	0.483024	0.255824	0.242246	0.158152	0.213898	0.0392722	0.064636	0.1609254	0.01790698	0.0312254	0.290438	0.0596017	0.0118441	0.078482	0.323756	0.00904729	0.0161032	0.0137002	0.0854886	0.0134332	0.00455844	0.0304512	0.0268017	0.00506851	0.4302517	9	53.56678	0.06818551	0.250467	0.614644	1.05903	2.07586	0.109175	0.169178	0.0888654	0.333709	0.156123	0.142949	0.4481586	0.9600432
57400	-608.4819	-541.0296	-67.4523	7.559223	1.381041	0.050147	0.112959	0.0272381	0.03019	0.162748	0.129723	0.0623426	0.0307593	0.0856999	0.057014	0.00625591	0.326271	0.539328	0.144012	0.0336021	0.0566574	0.00805553	0.122331	0.0460516	0.241793	0.0174998	0.0158425	0.0164032	0.260737	0.00210004	0.0201356	0.169044	0.143327	0.0717517	0.00979933	0.118985	0.100145	0.0348012	0.173413	0.105005	0.124899	0.0267386	0.0538166	0.185822	0.0123212	0.0777875	0.0264518	0.0265237	0.0727208	0.157521	0.0397445	0.00668707	0.0539201	0.00924883	0.0102683	0.0321905	0.20373	0.167464	0.0270753	0.00277906	0.104071	0.226143	0.123594	0.00131807	0.0264953	0.09250389	0.01254777	0.0248078	0.0766245	0.0580534	0.0556864	0.0286447	0.206616	0.248725	0.027168	0.0216294	0.071034	0.053987	0.0419735	0.0117814	0.0621087	0.0111595	0.4976646	12	61.1624	0.05749967	0.206347	0.567479	1.0426	2.18358	0.137308	0.0601086	0.11189	0.293847	0.157374	0.239471	0.5102123	0.9754068
57500	-594.0013	-538.2007	-55.80057	6.478435	2.815311	0.0295065	0.103111	0.0141262	0.202216	0.0162482	0.154393	0.0950294	0.0389673	0.0427672	0.00997812	0.0891066	0.0296869	0.0752694	0.137042	0.0495475	0.0445493	0.0035682	0.0251878	0.0144904	0.00419847	0.129935	0.0282127	0.0339633	0.154589	0.00549711	0.0131564	0.113328	0.00647797	0.0406349	0.0440981	0.0263665	0.00128854	0.0148089	0.0955203	0.0920624	0.00486291	0.117471	0.0157966	0.00254869	0.199856	0.0691448	0.0188355	0.0550427	0.0386592	0.0175136	0.0724595	0.0734039	0.270343	0.171336	0.0878517	0.0452486	0.0337319	0.0122177	0.151985	0.164411	0.0445336	0.0247602	0.0651128	0.0385506	0.0916001	0.07628003	0.00130816	0.053529	0.122235	0.0573047	0.0236139	0.0551449	0.0342057	0.169108	0.0376526	0.0109311	0.0613307	0.187107	0.0528022	0.0606746	0.0670428	0.00731778	0.427445	5	50.97049	0.08209083	0.374449	0.720761	1.08144	1.82335	0.141571	0.134549	0.0895271	0.248234	0.154798	0.231321	0.4287532	0.9969489
57600	-612.4897	-541.5682	-70.9215	6.880107	2.168881	0.0590301	0.127879	0.101504	0.239856	0.158305	0.0920643	0.146717	0.0672296	0.0435015	0.00774961	0.0964252	0.00459667	0.0150993	0.14022	0.119395	0.069856	0.194303	0.151328	0.0168085	0.0297844	0.0632684	0.132772	0.117233	0.162307	0.193903	0.0538547	0.0683404	0.0617828	0.171324	0.0336155	0.0719941	0.0236168	0.162407	0.0726147	0.0269387	0.228094	0.0479553	0.0939657	0.28521	0.0276918	0.0339979	0.0582511	0.17672	0.0314116	0.0109733	0.0479617	0.121893	0.414591	0.308191	0.136758	0.165294	0.00688965	0.00574105	0.0681407	0.137944	0.0149455	0.106444	0.060152	0.0783228	0.120661	0.09947458	0.01411294	0.0754265	0.12528	0.0333928	0.0592643	0.0504632	0.11631	0.0768074	0.0156395	0.0149706	0.115818	0.0395564	0.216494	0.0230727	0.0161931	0.0213131	0.4881772	7	52.64516	0.08024708	0.312634	0.671849	1.07369	1.94182	0.140341	0.111536	0.0931242	0.356918	0.132562	0.165518	0.5022901	0.9719028
57700	-584.6407	-533.6358	-51.00494	5.233283	1.519308	0.0630298	0.501389	0.00720562	0.134965	0.0206097	0.0633959	0.0887472	0.0183146	0.00303312	0.00670041	0.00235667	0.0555445	0.0583179	0.157598	0.0212466	0.111699	0.0305656	0.0647294	0.0261352	0.00976253	0.025205	0.0128963	0.135131	0.213901	0.0192371	0.108927	0.0168684	0.0321975	0.0232747	0.00906504	0.0135819	0.1082	0.146482	0.174849	0.0956037	0.0199905	0.0136371	0.076385	0.00812804	0.131463	0.0198638	0.169653	0.171619	0.0222823	0.031131	0.0015833	0.0100641	0.091905	0.145895	0.1453	0.0390075	0.360643	0.0384207	0.0558007	0.0129173	0.00287423	0.0623966	0.0225808	0.0353697	0.018129	0.07488221	-0.04017112	0.0764645	0.075904	0.064395	0.00399462	0.0483176	0.0515546	0.177139	0.0995255	0.0393553	0.0834752	0.0303901	0.0646862	0.037326	0.129672	0.0178006	0.497891	9	52.15272	0.04781378	0.22829	0.591739	1.05154	2.12844	0.134912	0.161456	0.133993	0.214412	0.213635	0.141592	0.4577199	1.087764
57800	-599.9578	-526.3202	-73.63762	26.28896	2.476552	0.0252769	0.131667	0.0408301	0.0286154	0.289453	0.038031	0.0503151	0.00661725	0.0254553	0.0191176	0.162171	0.0943708	0.00728867	0.00997791	0.00715684	0.0214458	0.10376	0.0162113	0.0610651	0.0103269	0.00138906	0.0251427	0.104883	0.00683825	0.0910956	0.0548884	0.0306456	0.0133862	0.142765	0.135926	0.0829975	0.121018	0.0335012	0.0704901	0.201029	0.0088136	0.161892	0.00851003	0.083595	0.0576758	0.0249445	0.0361486	0.00908065	0.0467357	0.0821912	0.000837719	0.245668	0.044688	0.0104932	0.04566	0.387287	0.0500636	0.0157581	0.0258905	0.105466	0.0482332	0.250204	0.115284	0.0469188	0.0748123	0.08248267	-0.05117785	0.182505	0.181667	0.0815256	0.0192375	0.178188	0.137496	0.00399669	0.0188711	0.0222959	0.062831	0.0431521	0.00663943	0.0106774	0.0406629	0.0102546	0.4504817	8	57.60294	0.03537863	0.344222	0.697697	1.07836	1.87972	0.130488	0.142018	0.0908039	0.31344	0.17354	0.14971	0.3993039	1.128168
57900	-594.2212	-531.869	-62.3522	7.003458	1.661476	0.11939	0.169633	0.0178385	0.00887722	0.0474468	0.0573265	0.0435169	0.0527388	0.00439881	0.00295558	0.0563678	0.0113813	0.0160465	0.0431905	0.138743	0.0991549	0.214608	0.00450163	0.0113701	0.000768345	0.036947	0.068596	0.115712	0.00143452	0.143702	0.0227529	0.0824495	0.0224898	0.113433	0.00620548	0.0750094	0.447442	0.115447	0.146372	0.0324176	0.173607	0.0785592	0.0776647	0.0633917	0.00937428	0.00176888	0.0452593	0.107743	0.175047	0.0642914	0.111081	0.15476	0.00512131	0.0229901	0.148059	0.0971095	0.137636	0.00858753	0.157757	0.0552093	0.0248901	0.0278354	0.165399	0.0709432	0.0399913	0.07277671	0.004245634	0.134649	0.138337	0.0650425	0.0223318	0.0158926	0.163232	0.155145	0.00310652	0.00504886	0.0402309	0.0375802	0.10479	0.045012	0.0504354	0.0191664	0.3681897	9	56.85335	0.06165342	0.249224	0.613399	1.05865	2.07873	0.155888	0.103874	0.098812	0.280377	0.14748	0.21357	0.3724353	0.9886003
58000	-584.039	-528.7608	-55.27824	10.19362	3.911016	0.00474019	0.0190515	0.0171308	0.0160328	0.239659	0.0473477	0.0124615	0.0581232	0.13223	0.000680237	0.000123979	0.128009	0.0232467	0.0162019	0.116643	0.0451617	0.00228529	0.081936	0.0507462	0.070839	0.213321	0.0244782	0.0233541	0.0139399	0.00264133	0.0890484	0.134513	0.0309983	0.118725	0.00799831	0.0129732	0.0623269	0.0227078	0.132529	0.0954669	0.020337	0.0607031	0.0320084	0.0291088	0.046403	0.0334872	0.0145626	0.0753011	0.0356149	0.0493915	0.00944838	0.0468712	0.0405344	0.111595	0.0876353	0.126469	0.0516382	0.00386952	0.00578618	0.0621256	0.0207295	0.00550795	0.0138104	0.117097	0.08003	0.05182535	-0.002622446	0.126754	0.184745	0.0637629	0.0162912	0.0790695	0.183421	0.0571483	0.0321249	0.00114876	0.0764571	0.0580847	0.0397178	0.0263575	0.0467214	0.00819582	0.5522093	6	55.15581	0.03653814	0.449406	0.772075	1.0844	1.69411	0.147626	0.155881	0.0978906	0.276735	0.156652	0.165216	0.5495869	1.004772
58100	-585.9332	-526.4167	-59.5165	17.42037	3.185215	0.0256014	0.0266831	0.0205656	0.0230858	0.0164776	0.130364	0.0691663	0.00178457	0.0573364	0.0558072	0.0109179	0.238918	0.080273	0.013594	0.11522	0.107844	0.0560585	0.00954722	0.0612852	0.0157614	0.0799801	0.0313897	0.01717	0.00628502	0.0184837	0.0393001	0.123407	0.0737608	0.0943838	0.0192584	0.0122847	0.0207503	0.112342	0.0458965	0.285207	0.203355	0.025265	0.0531192	0.0926965	0.0133955	0.00773796	0.129687	0.0127153	0.0278977	0.0742141	0.0279951	0.00335273	0.119212	0.0391926	0.0440684	0.0577403	0.0230676	0.0497117	0.098949	0.0089487	0.070005	0.0758164	0.0660262	0.00375797	0.0161176	0.05836215	0.03006491	0.0639051	0.253862	0.0582428	0.00309388	0.0600306	0.212134	0.00144969	0.00704932	0.025678	0.178479	0.000245108	0.0678757	0.021277	0.0355386	0.0111384	0.3031369	5	53.84815	0.04767183	0.403102	0.741293	1.08329	1.77232	0.110919	0.12049	0.0620641	0.310553	0.226346	0.169628	0.3332019	0.9097697
58200	-639.5405	-544.8876	-94.65296	11.28461	2.558358	0.163302	0.0549125	0.0195515	0.467999	0.0792208	0.083291	0.0253488	0.129756	0.0189656	0.244123	0.0384842	0.00409941	0.00857756	0.131382	0.00373659	0.159104	0.176534	0.020454	0.0126098	0.033956	0.103445	0.133892	0.258864	0.312271	0.130794	0.0180689	0.0625057	0.00471462	0.156661	0.121497	0.197462	0.258725	0.118606	0.551321	0.114883	0.230149	0.0517167	0.189258	0.050156	0.0640495	0.0260818	0.318272	0.254661	0.0290101	0.0387224	0.0912249	0.0312834	0.036118	0.272001	0.00711278	0.220237	0.0329658	0.00473934	0.392113	0.167194	0.0567917	0.125842	0.00770845	0.0213325	0.0378326	0.1270058	0.02507949	0.131133	0.0562455	0.0219938	0.0587848	0.0129027	0.385374	0.0474763	0.0558932	0.0618135	0.0314956	0.0303999	0.0037002	0.0227491	0.0562431	0.0237958	0.4226801	7	51.69317	0.09385226	0.351921	0.703717	1.07926	1.8651	0.194495	0.170678	0.0924993	0.270323	0.094915	0.177089	0.4477596	0.9439889
58300	-589.0193	-528.8609	-60.15834	23.69159	2.330458	0.134894	0.242437	0.129576	0.0301746	0.0237714	0.0284952	0.0563485	0.00796939	0.0459741	0.0149807	0.0867405	0.024702	0.0644869	0.172889	0.0558202	0.0510294	0.0632261	0.109095	0.0103573	0.140813	0.0056949	0.0369352	0.106258	0.109034	0.0638707	0.0189236	0.0318939	0.0167734	0.0595466	0.0916348	0.133776	0.0557459	0.0879471	0.0305695	0.00492679	0.0737796	0.241156	0.00117993	0.0163872	0.0545847	0.492126	0.121609	0.0949089	0.0425633	0.0184978	0.00723051	0.262147	0.276767	0.0735848	0.00574111	0.0796556	0.0805492	0.00103008	0.0818819	0.0427824	0.119404	0.0856291	0.109098	0.0740219	0.0687417	0.09182329	-0.002151548	0.0692004	0.111294	0.066614	0.00259623	0.0296733	0.254239	0.0206213	0.0538343	9.38071e-05	0.15941	0.0228567	0.0875654	0.0499212	0.0370544	0.035026	0.5139412	6	53.95473	0.07560734	0.32977	0.686107	1.07642	1.9077	0.131416	0.181935	0.0918179	0.304238	0.108939	0.181654	0.5117896	1.004204
58400	-597.2133	-540.4049	-56.80844	9.716311	1.656685	0.113274	0.0686307	0.0176335	0.0300691	0.060164	0.119894	0.0191831	0.0273415	0.000414241	0.161587	0.0345767	0.0014713	0.0933965	0.00474504	0.0288217	0.036956	0.322487	0.00710592	0.0260212	0.0571557	0.062365	0.0382259	0.0249151	0.011504	0.146486	0.0191938	0.0187583	0.0481355	0.367408	0.0353936	0.00122522	0.275981	0.0884674	0.0708395	0.0221309	0.176503	0.208803	0.0132	0.105368	0.142114	0.056674	0.207952	0.0344478	0.0158781	0.0169136	0.00321483	0.0130407	0.0251497	0.0257899	0.0214989	0.114348	0.0367339	0.00362028	0.0952302	0.0215722	0.0305887	0.00947857	0.0354026	0.000545872	0.00565524	0.06486608	-0.04744007	0.107073	0.0304462	0.0545823	0.022055	0.0275431	0.0470003	0.274015	0.0102298	0.00732645	0.26179	0.0694246	0.00650887	0.0138923	0.0588386	0.00927445	0.564984	4	50.10576	0.04231329	0.248544	0.612716	1.05844	2.0803	0.183315	0.0708595	0.0872766	0.208526	0.282462	0.167561	0.517544	1.091664
