Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
32200	-514.6773	-549.5678	34.89048	10.43904	2.570847	0.0100339	0.0240518	0.00314273	0.0280309	0.00265149	0.00494355	0.0211254	0.0169832	0.00479596	0.0177648	0.00365658	0.0030139	0.00938386	0.0060212	0.00218147	0.015254	0.00123692	0.010316	0.00720236	0.0112215	0.00393527	0.00299697	0.0304968	0.00810762	0.0050738	0.0412324	0.0226629	0.00565767	0.00457569	0.0256505	0.000278098	0.0132768	0.00234089	0.00881229	0.0166556	0.0799299	0.00390739	0.00774981	0.00583905	0.100198	0.00564822	0.0271057	0.00705857	0.00861798	0.0141016	0.00280727	0.0055414	0.0188585	0.0019922	0.0221754	0.00674115	3.07382e-05	0.00151704	0.0339583	0.0163506	0.0207177	0.0017787	0.00399779	0.00922875	0.0593531	0.0165983	0.00246472	0.00444298	0.00892916	0.00302704	0.000515948	0.00699879	0.0239405	0.00339774	0.0286435	0.0444414	0.0281118	0.0414942	0.00203055	0.104109	0.000475374	0.0189296	0.00427158	0.0487895	0.0233015	0.0110223	0.00335789	0.00329639	0.0067303	0.0116047	0.0133566	0.00179191	0.0695103	0.000741212	0.0129693	0.000931092	0.0210976	0.00751081	0.00386682	0.0135754	0.00347263	0.000606262	0.00453393	0.013498	0.005738	0.01505378	-0.00560444	0.0234396	0.00182757	0.124384	0.0312963	0.0378189	0.00632652	0.0240122	0.0677725	0.0585236	0.061591	0.0789176	0.215456	0.107253	0.109444	0.0519368	0.5089351	14	63.27621	0.03553594	0.353072	0.704609	1.07939	1.86293	0.208636	0.252409	0.149383	0.160895	0.151065	0.0776123	0.5033306	1.011135
32300	-502.151	-549.1717	47.02069	11.2155	4.605585	0.00359372	0.0137111	0.00215891	0.00696456	0.00981802	0.00250567	0.00593879	0.000719893	0.00710703	0.0113757	0.00489698	0.00252951	0.0116758	0.00489801	0.0108116	0.00660494	0.0161865	0.0468065	0.00958321	0.00587036	0.00904891	0.00759034	0.027001	0.00100188	0.00383279	0.00502693	0.0235423	0.001724	0.000712232	0.00482618	0.0120192	0.00681935	0.00684172	0.00043626	0.0196139	0.0281421	0.000507536	0.000857274	0.00429005	0.00194593	0.0187924	0.00375266	0.0158799	0.000996607	0.0180603	0.00376253	0.0167128	0.0177543	0.00206976	0.0170973	0.0461977	0.00963589	0.0144783	0.000369687	0.00269921	0.00284196	0.030542	0.00584821	0.00538598	0.0668084	0.00393218	0.0188341	0.016479	0.00992361	0.012046	0.00956039	0.0265745	0.0155671	0.0129062	0.0777002	0.000616753	0.00331569	0.0117569	0.00187779	0.0707471	0.00766329	0.00122766	0.0059679	0.0288081	0.000700235	0.00723357	0.014557	0.00526506	0.00676628	0.0139786	0.000322375	0.000335571	0.0292369	0.00356797	0.0281228	0.00904216	0.00384975	0.0257533	0.00150177	0.0105199	0.0088876	0.0385158	0.00573763	0.0234728	0.0114184	0.01499999	-0.001754093	0.0335054	0.00480267	0.120376	0.101826	0.0113127	0.0131814	0.0856223	0.0671833	0.0459524	0.0743728	0.035778	0.147326	0.0279153	0.131003	0.0998438	0.2743771	15	69.67154	0.04074287	0.484823	0.793851	1.08391	1.63741	0.165542	0.200384	0.115078	0.171695	0.202753	0.144548	0.272623	1.006434
32400	-500.0525	-555.5523	55.49979	12.53483	2.404061	0.0189882	0.0260571	0.0276551	0.000350038	0.00908376	0.0103019	0.00331784	0.00430864	0.0302865	0.0184171	0.035195	0.00961036	0.0177485	0.000403247	0.01916	0.0216695	0.00426086	0.00519892	0.0341218	0.0110624	0.001471	0.0332415	0.00755007	0.0146499	0.00847836	0.00250397	0.00453055	0.00513736	0.000434121	0.0107475	0.0207815	0.00520735	0.000518247	0.010419	0.000271982	0.0025413	0.00255686	0.00165675	0.00437876	0.0100617	0.00137007	0.00633464	0.0046587	0.00865632	0.0478674	0.00804108	0.018707	0.0232317	0.00704028	0.00227521	0.00328726	0.0217327	0.00162806	0.00732918	0.0188044	0.0321338	0.001367	0.00201591	0.0104634	0.0119785	0.013307	0.0184389	0.0292306	0.0384149	6.61656e-05	0.000128154	0.00228635	0.0255643	0.0111426	0.0276186	0.0217443	0.0674079	0.0292504	0.00821514	0.0280645	0.00136566	0.0272708	0.00026439	0.00475369	0.0140168	0.00311275	0.00379494	0.0226004	0.0356876	0.0299958	0.0125372	0.00196798	0.0176969	0.00421521	0.00388806	0.0373735	0.00424333	0.00579605	0.0158102	0.0124666	0.0297817	0.000867905	0.0197666	0.000917505	0.00667689	0.01392604	0.03529071	0.0229932	0.0387504	0.14865	0.111511	0.0327448	0.00978005	0.0563428	0.0974868	0.0304341	0.0360468	0.0673822	0.0870777	0.0335009	0.0836983	0.143601	0.4103299	19	74.89185	0.0360492	0.337168	0.692087	1.07745	1.89329	0.134221	0.294142	0.181911	0.146508	0.108748	0.134471	0.4456206	0.9208055
32500	-515.9576	-544.2327	28.27518	6.750834	4.010564	0.0304859	0.0127952	0.00484824	0.0109798	0.00426996	0.0028724	0.0378198	0.0210823	0.0013666	0.0135013	0.00319676	0.027431	0.0117004	0.0152548	0.00113482	0.0241818	0.018998	0.00825705	0.00164655	0.0607488	0.0128292	0.000515438	0.00713861	0.00850084	0.0491633	0.0657376	0.015978	0.00234693	0.0297559	0.0129657	0.00504744	0.00302447	0.00905631	0.0193527	0.00669278	0.00308091	0.00139781	0.00334284	0.00310953	0.0311427	0.0130689	0.0374011	0.00632027	0.00953734	0.00463641	0.00958181	0.00560937	0.0449797	0.00729393	0.000637032	0.00492825	0.0229489	0.00392808	0.0168043	0.000228339	0.00665484	0.0125694	0.0160952	0.00906631	0.0226928	0.0151521	0.0395955	0.0249016	0.00758878	0.0127712	3.99519e-05	0.00990426	0.00124217	0.0146325	0.0387744	0.0309235	0.0277959	0.0132813	0.0517797	0.057165	0.00755156	0.0236217	0.0778061	0.125313	0.0345768	0.00299711	0.0619162	0.00163687	0.0114405	0.0252872	0.0294845	0.0229955	0.00248647	0.00744023	0.00339899	0.000939308	0.0175384	0.00242115	0.00378286	0.0018859	0.0129597	0.0280879	0.000157328	0.013573	0.0228892	0.01892299	-0.003867038	0.0397222	0.00641746	0.092654	0.0435326	0.0422954	0.0209836	0.0579423	0.0285187	0.0530448	0.0183958	0.0519072	0.242039	0.0302382	0.0963154	0.175994	0.5011528	17	65.38995	0.04587652	0.454942	0.775574	1.0844	1.68509	0.144776	0.264968	0.169929	0.151117	0.200488	0.0687224	0.4972858	1.007776
32600	-536.5394	-542.8465	6.307078	10.74439	2.707073	0.00212184	0.0124706	0.00848982	0.0364138	0.0451279	0.0133705	0.0260671	0.0182772	0.00787972	0.00937281	0.0502946	0.00513542	0.0165127	0.0522244	0.00129169	0.0192366	0.000428268	0.000571329	0.00509927	0.0120923	0.0207055	0.0277675	0.0166537	0.0154237	0.00329047	0.0290218	0.0016472	0.0097639	0.0257515	0.044454	0.00211541	0.00982322	0.0300844	0.0164356	0.0127106	0.0300236	0.00784552	0.00593277	0.0523869	0.00443929	0.00932328	0.0100917	0.00810845	0.0266711	0.00481551	0.0269886	0.0388879	0.000238342	0.00493177	0.0555625	0.0201275	0.0295726	0.0349301	0.00051568	0.0190033	0.0219782	0.0573845	0.000394596	0.000782804	7.12266e-06	0.0181417	0.0419831	0.0465079	0.000609263	0.0094733	0.0220808	0.0141786	0.0174074	0.0807663	0.0148762	0.0052068	0.039752	0.009611	0.00439739	0.0210798	0.000936677	0.0105573	0.0193298	0.00264629	0.0195837	0.0581638	0.00279862	0.0200105	0.00248182	0.0477404	0.0121226	0.0136154	0.0127095	0.0599784	0.00765503	0.00969223	0.00962144	0.0329385	0.00602965	0.0264233	0.0582653	0.0089052	0.0203501	0.0196048	0.0239367	0.01879061	0.01855315	0.0281069	0.00707097	0.149275	0.0408429	0.0521262	0.0181316	0.064816	0.0303918	0.0241917	0.00423785	0.0357729	0.174006	0.0497258	0.226669	0.0946364	0.4317682	16	69.04686	0.04296129	0.365249	0.713901	1.08063	1.84022	0.188245	0.259648	0.137267	0.141757	0.18322	0.0898625	0.4503214	0.9588002
32700	-540.1045	-552.7775	12.67305	10.65211	1.87444	0.00534165	0.0115691	0.0482979	0.00722961	0.00590177	0.0780529	0.0281608	0.0166883	0.00139479	0.0361353	0.0184006	0.0175408	0.0630571	0.00423941	0.0105979	0.00149596	0.0067794	0.0232809	0.0312236	0.0196532	0.0594926	0.0102985	0.0180171	0.0247457	0.0111334	0.0485021	0.00235485	0.00749844	0.00412954	0.00812191	0.00363598	0.0210726	0.0316281	0.00214401	0.0545537	0.00901939	0.0216069	0.00726291	0.00619314	0.00212208	0.0153117	0.0764341	0.000728026	0.0432378	0.0354723	0.0030545	0.00869087	0.0185553	0.00639672	0.00219234	0.000182311	0.0300647	0.0113248	0.000589476	0.00742901	0.00174733	0.00112217	0.00517624	0.0279647	0.0155236	0.0314063	0.047	0.00460604	0.0269688	0.00572415	0.00209459	0.00995275	0.00749933	0.00077562	0.0236195	0.0297961	0.00760404	0.0801622	0.0610327	0.00564281	0.0145959	0.0654872	0.00115433	0.0234081	0.0847266	0.00117866	0.00293882	0.000727886	0.0424343	0.0206938	0.00687381	0.0112498	0.00542565	0.00442156	0.00739436	0.0322371	0.0124673	0.0100183	0.0107171	0.00252834	0.0428356	0.00941097	0.0167323	0.0399566	0.00325085	0.01848934	0.01293867	0.0169092	0.0293712	0.0793825	0.0624989	0.0349875	0.0111562	0.0951821	0.0153116	0.0636921	0.0730594	0.0484685	0.218264	0.0979988	0.03122	0.122498	0.3599991	18	65.98886	0.06124948	0.277811	0.640961	1.0665	2.01472	0.202187	0.309452	0.1557	0.102046	0.149727	0.0808881	0.3729378	0.9653061
32800	-489.0909	-555.4235	66.33256	17.57497	1.055756	0.0023872	0.00889081	0.00159822	0.0109074	0.00368855	0.0155447	0.00383076	0.00462494	0.0148021	0.000133325	0.0115414	0.00734684	0.00341213	0.00245268	0.00236863	0.00328628	0.00186157	0.000218553	0.000936648	0.00136373	0.0230665	0.000630572	0.00854757	0.00291829	0.00318565	0.0187582	0.0108945	0.00296333	0.0084823	0.0116328	0.00134619	0.0186513	0.021274	0.00387675	0.00967113	0.021492	0.00171165	0.0462527	0.00278562	0.00487156	0.0183035	0.0174171	0.000444837	0.00331622	0.000375361	0.0204184	0.00771342	0.0417577	0.000832451	0.0229167	0.0145733	0.00724338	0.0289705	0.0181971	0.00629339	0.000390601	0.029805	0.0309598	0.00535471	0.0189171	0.00688082	0.00245174	0.000668319	0.0058144	0.00451314	0.0201493	0.0273524	0.0362731	0.00161758	0.00516469	0.000981878	0.027706	0.0379285	0.0127122	0.029783	0.0160285	0.00363666	0.00394796	0.0316342	0.0180536	0.00963021	0.0123958	0.0246806	0.00540189	0.0104434	0.0179905	0.00850802	0.0138934	0.0202751	0.0225548	0.00067047	0.00158172	0.00589612	0.00170115	0.000582763	0.00199645	0.0444317	0.00977204	0.0101823	0.0126688	0.01127976	-0.007816651	0.0510987	0.0266311	0.214746	0.0699988	0.183724	0.00321419	0.0648651	0.0301754	0.0693482	0.0296929	0.0142965	0.0639106	0.0229646	0.058848	0.0964862	0.3776886	12	65.24833	0.04338902	0.147943	0.492892	1.00866	2.35051	0.130734	0.274438	0.181698	0.167116	0.160074	0.0859395	0.3698719	1.021133
32900	-537.3159	-538.8034	1.487478	7.377732	3.655711	0.0132191	0.00863809	0.0253486	0.0418077	0.0193668	0.00177024	0.056283	0.0325647	0.0301996	0.0385478	0.0583098	0.012005	0.00566576	0.0148802	0.0141732	0.000458195	0.0268372	0.0200967	0.0476969	4.43016e-05	0.0102019	0.0123173	0.023044	0.000157038	0.00115182	0.00203242	0.0598969	0.00301299	0.00291533	0.00772464	0.0332373	0.00112311	0.0251648	0.000357799	0.00538702	0.0455509	0.00940145	0.0311775	0.0640725	0.000328502	0.00418063	0.0116568	0.00235152	0.00444856	0.00742729	0.00745737	0.00426764	0.0381883	0.105377	0.0166032	0.0699873	0.00458062	0.0163182	0.0181354	0.0118165	0.0058703	0.00173816	0.0406705	0.0375933	0.0196581	0.00644656	0.0120342	0.00702559	0.0072066	0.0129761	0.0159292	0.020733	0.0262109	0.00730513	0.106102	0.0028837	0.000739967	0.00857805	0.0074917	0.14757	0.000459963	0.0739264	0.00385419	0.0556183	0.0358623	0.00620207	0.000542092	0.0132603	0.0257591	0.0134432	0.0383562	2.31653e-06	0.00814619	0.00039684	0.0224809	0.00563992	0.00660145	0.000322363	0.037136	0.0403226	0.0403508	0.00824245	0.0102781	0.0194645	0.00559122	0.02050903	-0.01962535	0.0250023	0.0234271	0.10798	0.0165141	0.0532522	0.000556344	0.0460139	0.0390031	0.0796645	0.185895	0.0176914	0.100737	0.0553615	0.140083	0.108818	0.2912943	15	65.02115	0.07400436	0.434387	0.762393	1.08428	1.71894	0.211314	0.24646	0.173223	0.144903	0.155972	0.0681276	0.271669	1.07224
33000	-547.9426	-546.2851	-1.65755	17.67792	2.867904	0.0202521	0.043526	0.0895476	0.0108317	0.0159348	0.0450143	0.0169401	0.090054	0.0588712	0.00884232	0.0223364	0.0194616	0.00419859	0.0344344	0.0368314	0.00306227	0.0459605	0.00634953	0.00149198	0.00367469	0.00906732	0.00042962	0.0494297	0.0393921	0.0106755	0.00135646	0.0161241	0.00598472	0.023308	0.00226491	0.0722209	0.00640977	0.0215097	0.012558	0.027467	0.0118653	0.0186867	0.0411887	0.0137622	0.00264589	0.0228611	0.00306319	0.000632398	0.00525252	0.00107612	0.0241438	0.010385	0.0020048	0.0314804	0.0361541	0.000518509	0.00191465	0.00464311	0.0353413	0.0149493	0.00582371	0.000909344	0.0585029	0.012586	0.055604	0.0156174	0.00556929	0.0210473	0.0755552	0.000940043	0.0220621	0.00290204	0.0842954	0.0372579	0.00322657	0.00256134	0.0176561	0.0244453	0.0278247	0.106964	0.00140039	0.0307759	0.00993856	0.0662182	0.0325442	0.0096643	0.0076727	0.000864788	0.00522105	0.00287272	0.019621	0.00204945	0.0531691	0.0224764	0.0434095	0.0161244	0.00593429	0.00849405	0.00626557	0.0312204	0.0158297	0.00601553	0.0757659	0.000603772	0.000230848	0.0271795	0.002019382	0.0321631	0.030819	0.351803	0.0433766	0.0277115	0.0078963	0.0270029	0.054588	0.0404095	0.0178641	0.0316662	0.0394331	0.0369175	0.180418	0.0779312	0.2957488	16	64.05292	0.05805099	0.378777	0.723942	1.08178	1.8155	0.196224	0.226444	0.160713	0.1369	0.125508	0.154212	0.2977681	0.9932183
33100	-530.1155	-540.5616	10.44606	7.259639	3.338608	0.0120375	0.0171129	0.0157578	0.0276965	0.0322612	0.00905071	0.0204843	0.000447574	0.00124107	0.0135594	0.0129752	0.0285389	0.00197742	0.0170052	0.000919076	3.0419e-05	0.0015521	0.016141	0.00780561	0.0066994	0.00130269	0.0118419	0.0373266	0.0159185	0.0153242	0.00583235	0.0066524	0.00859873	0.00880607	0.00252568	0.0139121	0.0018979	0.0116731	0.0124845	0.0106282	0.0225833	0.0129785	0.00580032	0.00742559	0.0146652	0.000663271	0.0331399	0.00472533	0.038132	0.0445781	0.00455849	0.00143822	0.0587229	0.0185409	0.0347752	0.0051898	0.0354436	0.00746402	0.0359485	0.000474366	0.0129882	0.00187433	0.0214231	0.0205773	0.00309586	0.00798473	0.0208095	0.0836705	0.00411079	0.0344454	0.0378353	0.0210918	0.00842772	0.0215613	0.00186584	0.00786711	0.0128163	0.105459	0.0239931	0.00660929	0.00722395	0.0249172	0.0138583	0.0300019	0.0391568	0.0331678	0.0335246	0.0216506	0.0426096	0.0556763	0.0693793	0.0113525	0.0523329	0.0125435	0.0136261	0.0138629	0.0563833	0.00172735	0.00264495	0.0358141	0.00156029	0.0294246	0.0339761	0.0101533	0.0425241	0.02025259	0.02860858	0.0296731	0.0228081	0.173413	0.0250997	0.0577197	0.00237273	0.0412844	0.053342	0.0261853	0.0960512	0.0663893	0.0877987	0.092272	0.0656627	0.159928	0.3426138	23	66.42152	0.03758141	0.413872	0.748705	1.08374	1.75368	0.199124	0.250236	0.134855	0.171254	0.1192	0.125331	0.3712224	0.9229341
33200	-539.1156	-550.2207	11.1051	11.0167	2.520218	0.0415183	0.00413038	0.0168737	0.00442413	0.00261278	0.00649935	0.00359878	0.0157557	0.0660885	0.0179396	0.000721189	0.00513908	0.00901212	0.011079	0.00689616	0.0286511	0.00765975	0.0107263	0.00408346	0.00358205	0.013402	0.00121018	0.0386929	0.00470536	0.0143065	0.0743118	0.0115218	0.00786754	0.00440447	0.00310691	0.0171911	0.0112957	0.0262164	0.00226023	0.0228484	0.00909266	0.011004	0.00234361	0.0181644	0.0138811	0.0085624	0.0472557	0.00383185	0.0353914	0.00257214	0.00131034	0.0103982	0.0556248	0.00125356	0.0325612	0.0200818	0.0146562	0.0319703	0.00111066	0.0180568	0.000330507	0.0136101	0.00942007	0.0454983	0.0339099	0.00431761	0.00790928	0.0213592	0.0454051	0.000328932	0.000316386	0.0294246	0.00689134	0.00758545	0.0147782	0.00533145	0.0138667	0.0297646	0.0223076	0.0246463	0.00107385	0.0323781	0.0264266	0.104586	0.0602342	0.0049279	0.00347485	0.00808094	0.0145989	0.00325472	0.0155902	0.0212	0.0152051	0.0042542	0.00225119	0.0720565	0.0763158	0.000886468	0.029092	0.0105696	0.0186833	0.0239811	0.00849517	0.107171	0.00417784	0.01891957	0.0306129	0.0376391	0.0034329	0.0876749	0.0534841	0.00991303	0.014189	0.030946	0.0301159	0.0313703	0.0544357	0.0274464	0.151328	0.0125468	0.136772	0.318706	0.4102025	14	66.33998	0.03701006	0.348365	0.700949	1.07885	1.87183	0.200514	0.252602	0.190623	0.119308	0.144638	0.0923152	0.4408154	0.9305539
33300	-513.9161	-542.2072	28.29118	10.81941	4.224964	0.00772022	0.0121447	0.0191195	0.0175819	0.0032092	0.00384614	0.0143414	0.0035964	0.0107358	0.00589957	0.00498911	0.011355	0.0142825	0.0346894	0.0126939	0.0183338	0.0118524	0.003485	0.000476448	0.0109925	0.0281375	0.00494594	0.00466962	0.00726469	0.00520509	0.0398809	0.0201468	0.00571096	0.0136707	0.0075815	0.0586071	0.00053113	0.0261911	0.00306574	0.00134227	0.0111411	0.00327032	0.00203825	0.0157583	0.00378422	0.0436821	0.0665926	0.0263219	0.00629603	0.00205352	0.00841041	0.00121494	0.0397929	0.00351817	0.0414909	0.0201421	0.00580284	0.0109158	0.0261415	0.00268628	0.0114786	0.00377092	0.00031059	0.00437926	0.000794663	0.00505701	0.00159652	0.00575624	0.036272	0.0257199	0.0111853	0.010701	0.0149569	0.0159073	0.00897888	0.0005155	0.0130198	0.0233632	0.00953628	0.0288315	0.0227805	0.0201315	0.0147256	0.0892376	0.00991543	0.00351647	0.000619605	0.0327227	0.000206302	0.000900189	0.0388134	0.000703204	0.0187344	0.0174674	0.00123066	0.0124281	0.071458	0.0262665	0.0204379	0.00696753	0.00754521	0.00755884	0.0048279	0.000572981	0.0746821	0.01680325	0.01112658	0.0402669	0.00176234	0.117157	0.0564693	0.0690598	0.00571397	0.0378813	0.0632161	0.0463751	0.0239294	0.00279822	0.231251	0.00692861	0.171248	0.125943	0.4626023	12	69.70296	0.05948045	0.466309	0.782646	1.0843	1.66674	0.150942	0.242841	0.185037	0.145123	0.20133	0.074726	0.4737289	0.9765128
33400	-518.0279	-550.9744	32.94648	10.32085	2.479885	0.0111779	0.0183698	0.00283495	0.000241795	0.00193404	0.0336435	0.0222969	0.00527967	0.0363323	0.0376713	0.014301	0.0168476	0.00434303	0.0221919	0.00351373	0.0489322	0.0263798	5.24108e-05	0.0116078	0.00545841	1.40679e-05	0.012158	0.0128031	0.00712739	0.00557003	0.00157443	0.00156443	0.000632133	0.00267477	0.0164319	0.000404294	0.0106965	0.0232597	0.0111755	0.0094943	0.0249911	0.0231778	0.00239178	0.0056437	0.0120181	0.00212599	0.0048232	0.0410279	0.0443172	0.0042817	0.0326201	0.0141597	0.0409381	0.0314688	0.0260973	0.0417954	0.00688973	0.039658	0.00740961	0.00409364	0.0589931	0.00073215	0.000913644	0.0344258	0.00180063	0.00126207	0.0045329	0.00300089	0.00920695	0.0382989	0.00624184	0.00387285	0.000664639	0.00323173	0.00268665	0.0109089	0.0190819	0.00973786	0.00368332	0.0148011	0.0321645	0.0172163	0.00190254	0.0150641	0.00693564	0.0211567	0.00483658	0.00514424	0.0141293	0.0258643	0.0549511	0.033355	0.0298081	0.0255766	0.014099	0.0565345	0.0802178	0.00320826	0.0184122	0.0148107	0.0729555	0.0370648	0.0152284	0.00280111	0.147409	0.01690699	-0.01136835	0.0153082	0.0147576	0.0809033	0.0504755	0.0322358	0.00415998	0.0801418	0.0402839	0.049165	0.0409107	0.00475397	0.197134	0.0840628	0.194539	0.111169	0.5317343	18	60.68998	0.05264805	0.344541	0.697948	1.0784	1.87912	0.208639	0.194677	0.205164	0.129161	0.173289	0.0890697	0.520366	1.021847
33500	-528.7076	-570.3345	41.6269	11.92335	2.511226	0.0160561	0.000199709	0.034069	0.00507509	0.0186569	0.0062183	0.000162942	0.000223734	0.000588936	0.0126729	0.00842427	0.000543049	0.0104048	0.000270851	0.0136165	0.132371	0.0171861	0.00680275	0.000206438	0.00402779	0.0392153	0.0077808	0.0115146	0.0158172	0.0378813	0.0119194	0.00785179	0.0306146	0.0276505	0.009541	0.0182082	0.0315332	0.0100953	0.0148642	0.00540098	0.00577069	0.00581902	0.00555988	0.00167517	0.012822	0.0189882	0.0556935	0.00916782	0.0124384	0.0168557	0.00210852	0.016548	0.0305335	0.00193873	0.00233969	0.0104718	0.0228239	0.00959828	0.0311005	0.0124119	5.3965e-05	0.0275283	0.00212091	0.00392055	0.00435629	0.0147976	0.00227058	0.024276	0.0711161	0.0277793	0.0421211	0.0207025	0.00236261	0.0429006	0.0216395	0.00922694	0.0044127	0.00432841	0.009989	0.0208671	0.00501661	0.0430221	0.006804	0.0742977	0.00638313	0.0100632	0.00854286	0.00183605	0.00689621	0.0268528	0.0198998	0.0602731	0.0148034	0.0186572	0.00322057	0.0258508	0.0165682	0.0134545	0.0040201	0.0029625	0.00176075	0.000194695	0.0529425	0.0055109	0.0187932	0.01660467	0.01589648	0.00872823	0.00188584	0.0993292	0.0302442	0.0110842	0.00477501	0.103564	0.0298249	0.0762546	0.076622	0.0270786	0.130305	0.050925	0.21728	0.132099	0.4117348	15	61.88632	0.05825781	0.347518	0.700287	1.07875	1.87344	0.201592	0.150555	0.291188	0.11585	0.174122	0.0666927	0.4276313	0.9628267
33600	-522.9298	-547.1476	24.21779	12.66787	1.680276	0.000624723	4.90133e-05	0.0773607	0.00423028	0.0189174	0.0464187	0.0237354	0.00374748	0.0302946	0.00255003	0.034919	0.00350884	0.0190333	0.0557713	0.00523015	0.00550189	0.020847	0.0195448	0.0142817	0.000205711	0.0077437	0.00454112	0.0468095	0.00340894	0.0135652	0.00355505	0.0150865	0.00407912	0.00820561	0.00691684	0.0163051	0.0338091	0.0361266	0.0163346	0.0105708	0.0872125	0.000549919	0.00267369	0.00206873	0.0582572	0.00750487	0.003606	0.00304816	0.00514275	0.0013736	0.00464123	0.0373698	0.0179311	0.0120882	0.0057597	0.00146015	0.0104717	0.0157618	0.0021203	0.000976124	0.00286588	0.00243441	0.0104768	0.00197063	0.0051833	0.00241866	0.000241331	0.00315507	0.00501164	0.0213008	0.0351028	0.011961	0.0184584	0.0349821	0.00114218	0.000568959	0.0119612	0.0310015	0.0177732	0.0786447	0.00599814	0.0243046	0.010768	0.040001	0.00157131	0.00458594	0.00620144	0.00142516	0.0193147	0.00758856	0.00273216	0.00575763	0.015443	0.0312146	0.0253613	0.00245259	0.00578482	0.0252037	0.0124716	0.0108691	0.019003	0.00301243	0.0021713	0.00653385	0.00354848	0.01462801	0.03970582	0.0314188	0.0125507	0.0906669	0.0817298	0.119827	0.00633298	0.0844883	0.0149426	0.0561188	0.109354	0.0231849	0.127577	0.0142999	0.108588	0.118921	0.4719457	12	65.50162	0.03863315	0.251877	0.61605	1.05946	2.07261	0.136557	0.27409	0.218236	0.121113	0.198869	0.0511356	0.5116516	0.9223968
33700	-539.5344	-545.3075	5.77312	8.780088	2.295978	0.0209268	0.00041179	0.00912978	0.0202813	0.0224769	0.0201518	0.010143	0.0107518	0.00222317	0.0118443	0.0396593	0.00210972	0.0171989	0.0177904	0.00960117	0.0411938	0.0182459	0.0585379	0.0289007	0.0201584	0.0142845	0.00401026	0.00840143	0.018252	0.0460947	0.0196332	0.01047	0.0360846	0.000781762	0.0251419	0.00522892	0.0160631	0.0243194	0.0232151	0.0169068	0.029128	0.0245443	0.00869035	0.0722419	0.00933275	0.0241871	0.0103622	0.0135401	0.0307101	0.0518756	0.0102879	0.00958618	0.0533973	0.0108207	0.0410181	0.0350811	0.00605402	0.00137404	0.0076284	0.00211597	0.0188693	0.0354543	0.0176304	0.00417818	0.00372418	0.01708	0.0251782	0.00229229	0.0352915	0.00615005	0.0601853	0.0140208	0.00654162	0.0206982	0.00837807	0.00697946	0.029445	0.0626185	0.0101579	0.03037	0.00146877	0.0503439	0.0277779	0.0131277	0.0184337	0.0193728	0.0161069	0.0138656	0.0659003	0.00747467	0.00779673	0.0143122	0.0111696	0.0338184	0.119048	0.01064	0.0171626	0.0273796	0.0554378	0.00683375	0.0257311	0.0116618	0.0289957	0.01787	0.0122097	0.01931232	-0.00390189	0.0438671	0.011158	0.195817	0.0217271	0.0275411	0.00606618	0.0447679	0.0482676	0.0240825	0.0641977	0.0106457	0.0807294	0.0830759	0.120798	0.217259	0.3856705	23	71.06566	0.05940922	0.326219	0.683199	1.0759	1.91469	0.207738	0.185967	0.159556	0.144952	0.189059	0.112728	0.3817686	1.010221
