Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
141300	-504.757	-540.0908	35.33371	9.27202	4.094542	0.014847	0.00833473	0.0199373	0.00779855	0.00716573	0.0148183	0.00719905	0.00704715	0.00323124	0.0206093	0.000747038	0.00444406	0.000646696	0.00916584	0.0436787	0.0385113	0.0198684	0.0072417	0.00804364	0.00995316	0.00406799	0.000527831	0.0248292	0.0131772	0.00156733	0.00282451	0.0177579	0.0319684	0.00040735	0.0301328	0.00592386	0.0244075	0.00593568	0.00509859	0.00460881	0.0414496	0.000461676	0.0186856	0.000812954	0.00594834	0.00300378	0.00318912	0.00427908	0.00110725	0.0149958	5.2948e-05	0.00058236	0.0595035	0.00140136	0.00223922	0.0110715	0.00779161	0.00816167	0.00940383	0.00342611	0.0228528	0.00996625	0.0017444	0.00121306	0.0139871	0.022249	0.00319359	0.0168496	0.0259681	0.0136187	0.0425843	0.0131113	0.0275018	0.0108931	0.0905048	0.0320018	0.00345016	0.0114601	0.0245327	6.82322e-05	0.0222403	0.00433899	0.0144347	0.00297081	0.00772197	0.00204653	0.0286927	0.0166011	0.00412084	0.00473834	0.00555402	0.0340015	0.00455968	0.0114257	0.00289138	0.0151133	0.00699799	0.0119858	0.0170072	0.00336617	0.0049056	0.0302932	0.028367	0.0163038	0.00104228	0.01304568	0.04431808	0.0348865	0.00126068	0.224503	0.0694041	0.018292	0.000349205	0.0884476	0.0503411	0.0312535	0.0676338	0.062477	0.0398558	0.0344176	0.223881	0.0529978	0.3332744	14	81.75156	0.04553772	0.459482	0.778416	1.08437	1.67773	0.120973	0.342352	0.166101	0.127948	0.130156	0.112471	0.3775925	0.8826299
141400	-502.6119	-548.2555	45.64359	6.949766	3.870783	0.0259924	0.0122963	0.00762161	0.0251298	0.0299114	0.00173998	0.00455406	0.00382785	0.00746442	0.014397	0.00131206	0.0371194	0.0049324	0.0392049	0.0135074	0.00932483	0.020437	0.00835582	0.00301511	0.0232542	0.0107133	0.00200997	0.0258526	0.0218489	0.0100985	0.0242298	0.0176996	0.00337804	0.0268516	0.008144	0.00120009	0.0209826	0.0313006	0.00436206	0.00737478	0.0426265	0.00271513	0.00140865	0.0152792	0.00694347	0.0203245	0.0232524	0.00508395	0.0231923	0.0113709	0.0128177	0.0177844	0.00735788	0.000284075	0.000939453	0.0152967	0.0178911	0.0559097	0.0202152	0.00203641	0.014132	0.00850083	0.00112111	0.0290383	0.00475313	0.0110169	0.00899155	0.0223411	0.013157	0.00082942	0.0154972	0.000372466	0.0152523	0.0845519	0.0193149	0.00675428	0.00750997	0.015845	0.0141869	0.00299298	0.00159448	0.0464934	0.00557961	0.00257781	0.00903976	4.239e-06	0.0473207	0.0125326	0.00086124	0.0180564	0.00331988	0.0118696	0.0468486	0.00706639	0.00068776	0.00685334	0.0307165	0.00615528	0.00304014	0.0105862	0.0167551	0.000639658	0.0115824	0.00792765	0.00650848	0.01493361	-0.01255139	0.0400939	0.0299808	0.130994	0.0547729	0.091688	0.0263912	0.0434762	0.0481605	0.0299279	0.0625575	0.0269059	0.101404	0.0506982	0.0837332	0.179215	0.4184264	19	67.43262	0.06375234	0.44712	0.770619	1.0844	1.69786	0.19063	0.261547	0.176756	0.154007	0.11769	0.0993697	0.405875	1.030924
141500	-530.4733	-542.2745	11.80123	9.659669	2.25736	0.00491422	0.00387666	0.0521844	0.00560884	0.0310417	0.0291481	0.0179652	0.00211671	0.0262018	0.0137626	0.00970584	0.00343786	0.00298158	0.00550274	0.0238925	0.0117983	0.0013333	0.00469305	0.00466318	0.013553	0.00746716	0.0188668	0.0413056	0.0125735	0.00104483	0.00616032	0.00810196	0.0253264	0.0111852	0.0325947	0.00807779	0.00658849	0.00363041	0.0542892	0.00907282	0.056619	0.00208933	0.003239	0.00182597	0.0548597	0.00285738	0.0601476	0.0151825	0.00235981	0.00322694	0.0335261	0.00617395	0.0226993	0.00402237	0.00199474	0.0521348	0.00679576	0.00309535	0.00824617	0.0483995	0.0410708	0.00359602	0.0200863	0.00041461	0.0115638	0.0248108	0.000374351	0.0085748	0.00289636	0.00729946	0.0107084	0.0095272	0.0153794	0.0224416	0.0148964	0.0021276	0.00288555	0.02518	0.00230231	0.0370845	0.00600128	0.025708	0.0143393	0.00600972	0.0671746	0.00144229	0.0171296	0.013508	0.0090407	0.0316598	0.0163902	0.122718	0.0385239	0.0353298	0.00746651	0.00522717	0.0270002	0.02358	0.00141522	0.00885633	0.00618737	0.0239892	0.000364064	0.0570177	0.0124192	0.01460797	0.04342497	0.0327644	0.00170526	0.138211	0.0729845	0.0514441	0.0234886	0.0784958	0.0520134	0.131504	0.120316	0.027014	0.0573983	0.04017	0.0734022	0.0990887	0.4057361	17	68.98224	0.04170786	0.322175	0.679859	1.07527	1.92269	0.195888	0.23891	0.163812	0.137437	0.163848	0.100106	0.4491611	0.9033198
141600	-502.4622	-553.2809	50.81864	17.60252	2.950563	0.0394203	0.0334491	0.0126429	0.0304022	8.11067e-05	0.0200589	0.00817644	0.00574747	0.00262849	0.00471563	0.0127164	0.013654	0.000494504	0.0461095	0.0134584	0.0170686	0.00745893	0.013655	0.00449489	0.000651953	0.00114692	0.00238614	0.0041143	0.000879634	0.0151862	0.00904657	0.00362481	0.00817936	0.00921443	0.00707616	0.00251375	0.00808261	0.0321157	0.0167271	0.00260366	0.0286898	0.00255538	0.00196343	0.0223819	0.00536745	0.00249773	0.00262107	0.00127025	0.0266851	0.0205226	0.00083639	0.001896	0.0347113	0.0028597	0.018432	0.00184175	0.0101969	0.0064646	0.0151924	0.0214232	0.011897	0.00242811	0.0252103	0.0107484	0.0136077	0.0159994	0.00334981	0.00525369	0.0185744	0.0184761	0.0109603	0.0133783	0.00131945	0.00464259	0.0188724	0.0201913	0.000145255	0.0638901	0.00313683	0.00085961	0.00836282	0.00456827	0.00351057	0.00274956	0.0360514	0.00642965	0.023449	0.00273675	0.014299	0.0275062	0.00143706	0.115157	0.0129019	0.00618189	0.0075379	0.00930216	0.000209882	0.0086997	0.00156479	0.0100425	0.0314726	0.0290908	0.000270294	0.00970738	0.00112481	0.01254901	0.01253422	0.0156418	0.0124575	0.153138	0.0305188	0.0139556	0.00617293	0.0386264	0.0222936	0.0269165	0.00125877	0.0126581	0.101988	0.127016	0.221395	0.215964	0.4979779	13	65.6174	0.03860061	0.385401	0.728754	1.08226	1.80358	0.175057	0.286318	0.210134	0.0951664	0.144621	0.0887034	0.5105121	0.9754478
141700	-521.2703	-548.0949	26.82455	13.3383	2.404881	0.00381357	0.013468	0.0169212	0.0709889	0.0146702	0.0128372	0.0106159	0.0206097	0.00218307	0.00612657	0.00301024	0.00447328	0.0197964	0.0245297	0.012094	0.00029622	0.0050225	0.0032722	0.00159531	0.0246815	0.015356	0.0138765	0.0387965	0.0364152	0.0106753	0.0085815	0.00511064	0.00882994	0.00414566	0.00102713	0.000368939	0.0171601	0.0127996	0.00247762	0.00808652	0.0307585	0.0149982	0.0312024	0.0711358	0.00494746	0.000328942	0.000377834	0.00142981	0.010962	0.105436	0.00636223	0.00488605	0.0167398	0.00392829	0.0097988	0.00494522	0.00637723	0.00387009	0.0298407	0.0363261	0.00815604	0.0136911	0.0429948	0.00747156	0.00018612	0.0117542	0.00434615	0.0724764	0.00370599	0.0406618	0.00631275	0.00323838	0.0436844	0.045334	0.000390526	0.0328087	0.033482	0.0220289	0.0447625	0.00215805	0.0101965	0.0221622	0.00411427	0.00324551	0.0786012	0.00743525	0.0539812	0.00313185	0.00466793	0.0286594	0.0172979	0.00252564	0.00228306	0.0620582	0.0867958	0.00869983	0.0128829	0.0123295	0.035709	0.0489788	0.038158	0.0125278	0.0234974	0.0183264	0.0309915	0.01765236	-0.01881203	0.0328165	0.00530913	0.0945855	0.0362573	0.0291262	0.00230397	0.0716804	0.0196397	0.0466754	0.0649525	0.0181494	0.176424	0.0404325	0.102663	0.258985	0.460827	17	70.02359	0.05953708	0.337249	0.692152	1.07746	1.89314	0.236887	0.257888	0.205758	0.111822	0.137272	0.0503729	0.442015	1.04256
141800	-504.9205	-545.956	41.03548	16.37584	3.130955	0.0218721	0.00211518	0.010141	0.0345717	0.00317945	0.0236389	0.0039582	0.00611885	0.0074944	0.00383101	0.0047768	0.00344869	0.000231114	0.0281368	0.0161207	0.0208213	0.000482399	0.00230388	0.00637189	0.00333824	0.0441693	0.0162266	0.00529729	0.0208523	0.00715983	0.0117865	0.00739282	0.00403845	0.00376373	0.0213842	0.00318434	0.0155897	0.0135721	0.00535387	0.0276904	0.0160583	0.00632293	0.0109819	0.00850513	0.00785008	0.00418881	0.00373506	0.0100877	0.0668614	0.0614884	0.0108469	0.00454489	0.0244034	0.00660486	0.0153752	0.00340784	0.0310668	0.0118024	0.0105961	0.0141948	0.00215412	0.0194936	0.0261653	0.00882219	0.00386653	0.00240631	0.0220603	0.0198748	0.0165993	0.00564583	0.00929888	0.0102342	0.00725895	0.00910977	0.00128304	0.000724157	0.03324	0.0198685	0.0208839	0.01309	0.00135341	0.00461525	0.00150401	0.0129526	0.0238704	0.0148172	0.0579975	0.00766076	0.0261265	0.00458556	0.00380149	0.0127237	0.00860821	0.00884323	0.066638	0.00340211	0.00198865	0.0104222	0.00361661	0.0786023	0.00739008	0.0250169	0.0464933	2.66636e-05	0.0044382	0.01576164	-0.05520019	0.0097317	0.00769346	0.127174	0.0737842	0.0666379	0.00720107	0.0972252	0.0408028	0.0508007	0.00784088	0.019627	0.146829	0.0198684	0.16715	0.157634	0.4957552	13	63.73413	0.04818279	0.399146	0.73853	1.08309	1.77923	0.150666	0.284295	0.180397	0.138688	0.156313	0.0896414	0.440555	1.125297
141900	-492.0304	-554.3564	62.32605	16.98284	3.023233	0.000235382	0.00376555	0.0117188	0.00490157	0.00469241	0.00074577	0.00926664	0.000460871	0.0004077	0.00264912	0.0168351	0.00523737	0.0139406	0.000743568	0.0203198	0.0186003	0.0215349	0.000871606	0.00670749	0.00360712	0.0338361	0.0102643	0.0112146	6.41304e-06	0.0177461	0.00488738	0.00624802	0.00754355	0.00944714	0.0100274	0.0268461	0.0056338	0.0135889	0.00313329	0.00813714	0.00579365	0.000460116	0.00112249	0.00276794	0.0208389	0.0155568	0.0176274	0.00436475	0.00469636	0.0216205	0.00058209	0.0096123	0.0454677	0.00976997	0.0139546	0.00510795	0.00717042	0.0316711	0.003508	0.00402888	0.0431166	0.00950477	0.0112477	0.0150137	0.0118359	0.00486145	0.00853038	0.0116349	0.0346175	0.019845	0.00370057	0.00664752	0.000178913	0.0207866	0.00206833	0.0116152	0.0179782	0.046449	0.000288596	0.0235374	0.011459	0.00722331	0.0146407	0.00125393	0.0338967	0.00464343	0.0188888	0.00541653	0.0190116	0.0332519	0.0024496	0.0679257	0.00327814	0.0144127	0.00059357	0.00704429	0.0223903	0.00111363	0.00643448	0.0142947	0.00169578	0.0342776	0.00796204	0.00455319	0.00348067	0.01389889	0.01217479	0.0731115	0.00291719	0.065332	0.0895322	0.0388993	0.0306965	0.195995	0.0491083	0.0269566	0.0182348	0.0357274	0.0776529	0.0437111	0.0875033	0.164622	0.3120392	18	69.74053	0.05686623	0.391051	0.732806	1.08263	1.79351	0.186875	0.208373	0.184054	0.160057	0.17051	0.0901316	0.324214	0.9624483
142000	-486.3477	-530.8016	44.45386	19.32833	2.043359	0.00786075	0.0263643	0.00267502	0.017701	0.000330268	0.00100378	0.000251739	0.00259365	0.0128269	0.032135	0.00243465	0.0133361	0.00160243	0.0041528	0.00249657	0.00967706	0.0217293	0.0114061	0.00961784	0.00491548	0.0112583	0.0385985	0.00282558	0.00529453	0.00101679	0.00359463	0.00653487	0.000618899	0.000825679	0.0143858	0.0151959	0.00250293	0.0136645	0.0152963	0.00752109	0.0267893	0.00430891	0.0117142	0.0042616	0.00294873	0.000261707	0.0310597	0.00526512	0.0212807	0.0123737	0.00628776	0.00187807	0.0260971	0.00250578	0.015616	0.0183605	0.0191081	0.00400965	0.0140356	0.00250822	0.00875881	0.00528129	0.0188863	0.00314867	0.00928682	0.0104277	0.0134393	0.00751535	0.0218069	0.00294024	0.0058004	0.00490814	0.00441074	0.0465629	0.049532	0.00205591	0.0148535	0.0451253	0.0163642	0.00329083	0.0128387	0.0081297	0.000916866	0.00471098	0.0153817	0.0167322	0.011043	0.0120332	0.00499453	0.00537519	0.00953567	0.0818128	0.0220603	0.0254826	0.00689074	0.00277868	0.0107687	0.0029671	0.0103529	0.0176517	0.0032238	0.00408291	0.0259284	0.0143831	0.000469644	0.01442939	-0.02373293	0.0298112	0.00096155	0.200204	0.0580519	0.00803924	0.00880056	0.0714311	0.0598843	0.0803195	0.0280481	0.0278703	0.106234	0.101342	0.127909	0.0910926	0.5035874	13	75.33226	0.03246426	0.298396	0.659547	1.07104	1.97102	0.189728	0.236424	0.205655	0.120255	0.151205	0.0967339	0.4798544	1.049459
142100	-496.1565	-543.7087	47.55226	16.85344	2.352566	0.00152125	0.0715946	0.0391087	0.0047333	0.0209072	0.0222263	0.033513	0.00136483	0.0133713	0.00208495	0.0127276	0.0408411	0.0172962	0.0360132	0.00969887	0.0342876	0.00226975	0.0148985	0.0164218	0.00700232	0.0119112	0.00626796	0.00998876	0.000979393	0.0116972	0.0042362	0.0180843	0.00862893	0.0208357	0.0223065	0.0220122	0.00106397	0.00229346	0.00846369	0.00273026	0.0138837	0.00380617	0.0226972	0.00535917	0.00385438	0.0061797	0.00451479	0.0056782	0.00702702	0.0264931	0.0275887	0.00987263	0.0393632	0.000115321	0.00271209	0.00644327	0.0180155	0.0040303	0.0017347	0.000852101	0.000484677	0.0093665	0.0158549	0.00836323	0.00631172	0.0252742	0.0248964	0.00586746	0.00404885	0.00428719	0.0143382	0.0281042	0.00463008	0.000338179	0.0640213	0.0148472	0.0257631	0.0281321	0.010472	0.00763471	0.0150856	0.00979374	0.0065457	0.010766	0.0553812	0.00918159	0.0135607	0.00900889	0.000971923	0.0165708	0.00796236	0.0794658	0.00579174	0.00296832	0.0104246	0.0221751	0.0258963	0.00208651	0.00199099	0.0106947	0.0155355	0.0114748	0.00719524	0.00257706	0.00732379	0.01562535	-0.07442395	0.010385	0.00285943	0.0808906	0.0334337	0.0750967	0.0256768	0.054154	0.0367898	0.080034	0.041569	0.00538402	0.0929956	0.0352145	0.31891	0.106607	0.3855042	20	73.72339	0.05638502	0.332018	0.687935	1.07674	1.9033	0.236349	0.258841	0.15436	0.108589	0.177442	0.0644188	0.3110803	1.239244
142200	-503.8059	-535.929	32.12303	11.4176	2.30828	0.0242405	0.0368136	0.00888084	0.00189938	0.00745621	0.00723323	0.0129369	0.0246322	0.00263032	0.030255	0.00972201	0.023389	0.00155682	0.0185185	0.00427092	0.0263281	0.022225	0.012227	0.0074145	0.00484245	0.0284417	0.000650468	0.0273541	0.0044635	0.000383485	0.000526463	0.0107406	0.0068425	0.017331	0.0585893	0.0153879	0.0313227	0.00241711	0.00943209	0.00494205	0.00610702	0.0246291	0.0312628	0.00570245	0.00471523	0.00714771	0.0278316	0.00740193	0.0163778	0.00615334	0.000184195	0.00068824	0.0810306	0.00984209	0.00914801	0.0113586	0.00515382	0.0102546	0.0147839	0.0305113	0.000759459	0.0102845	0.026382	0.0687599	0.0121132	0.0106289	0.00309528	0.0162678	0.00168091	0.0223726	0.00952569	0.0252213	0.0213511	0.020054	0.00102873	0.00803556	0.060694	0.0311257	0.00114213	0.0133704	0.00352211	0.00250313	0.00526175	0.00501873	0.0487063	0.000492578	0.00301608	0.0028984	0.00604811	0.00162863	0.00109726	0.0925302	0.00864349	0.0229101	0.0155088	0.0114971	0.00104637	0.0286813	0.00515703	0.00355663	0.0162099	0.0651204	0.000617268	0.0135833	8.52643e-05	0.01262312	0.02395533	0.020131	0.0184161	0.0774078	0.0224722	0.0931621	0.00153532	0.0437135	0.0793534	0.0649777	0.0269289	0.0116361	0.144105	0.0277238	0.233715	0.134722	0.4641996	16	74.12702	0.02183563	0.327492	0.684245	1.07609	1.91218	0.155148	0.246149	0.229648	0.143622	0.144446	0.0809876	0.488155	0.9509268
142300	-531.381	-545.9551	14.57408	9.259548	5.197888	0.00502476	0.00865645	0.042053	0.00625678	0.00815742	0.00588032	0.00975946	0.00209498	0.00228233	0.00119562	0.0066799	0.00120425	0.00804291	0.04933	0.0265048	0.00432071	0.0206004	0.032608	0.00917677	0.0283964	0.032167	0.0333087	0.0355825	0.00376415	0.00313152	0.00891662	0.00997219	0.00358377	0.0112774	0.00552972	0.00588461	0.0485455	0.00980386	0.0034742	0.00120806	0.0548202	0.0134331	0.0271768	0.019723	0.0214764	0.00491177	0.0197319	0.00493678	0.0218302	0.0265687	0.0343742	0.00177721	0.00619256	0.0136832	0.00362531	0.0135247	0.00752076	0.00140601	1.88002e-05	0.0175168	0.0261131	0.00898931	0.0325851	0.00592769	0.0129365	0.0310113	0.00489171	0.0122239	0.0027774	0.0419167	0.0349839	0.00843104	0.0625874	0.00385796	0.00179719	0.00415056	0.00342781	0.00285184	0.00748247	0.061669	0.0184101	0.00814877	0.031686	0.0466974	0.0585007	0.00173961	0.0449598	0.0314316	0.00824729	0.0170357	0.00965791	0.0124512	0.00438418	0.0287182	0.0105364	0.0230332	0.00601824	0.0015648	0.00219059	0.0473853	0.0316354	0.00817208	3.80029e-05	0.00716543	0.0484819	0.0226798	0.005952921	0.0332337	0.0341712	0.2298	0.0376304	0.0416579	0.00980821	0.0631565	0.0301799	0.0621177	0.0617466	0.00618693	0.113896	0.0691976	0.0715778	0.13564	0.482572	17	65.72951	0.03068108	0.510094	0.808552	1.08294	1.59841	0.183567	0.19924	0.20734	0.126858	0.1851	0.0978956	0.4885249	0.9878145
142400	-527.7622	-547.9698	20.20762	14.06267	5.250868	0.0459365	0.0191494	0.02071	0.0076391	0.00983316	0.000196907	0.00479444	0.00072333	0.00961101	0.0318413	0.00910588	0.00973574	0.00181999	0.00134031	0.00155143	0.000641791	0.0261246	0.00403995	0.000819526	0.00859168	0.0195244	0.0398852	0.0541687	0.0216706	5.80946e-05	0.0549961	0.0127305	0.00312257	0.0173215	0.0230434	0.0150174	0.00142561	0.0901551	0.00943592	0.0107965	0.0473712	0.0371188	0.00583225	0.00116457	0.005051	2.70901e-05	0.0565925	0.0143834	0.00266911	0.00658969	0.00929058	0.000827661	0.0521222	0.0115926	0.0100008	0.0207164	0.00401127	0.000875326	0.00159613	0.0545994	0.0103678	0.0136526	0.0786069	0.00133064	0.0250714	0.0347805	0.00953861	0.00309152	0.0136229	0.0126751	0.0645353	0.00354124	0.0315925	0.0359574	0.00029222	0.0057399	0.0133493	0.0454959	0.00113053	0.00696074	0.0233073	0.0101185	0.0208047	0.0086168	0.0136188	0.0614567	0.0529567	0.0105279	0.0513271	0.0074871	0.00973016	0.00266879	0.0168678	0.0334745	0.00141975	0.0403346	0.00250419	0.0557927	0.000111729	0.00507152	0.0051408	0.00949529	0.0251604	0.0485766	0.00891338	0.01818452	-0.02274776	0.0294438	0.016232	0.0687816	0.0482954	0.102958	0.0124993	0.0458421	0.0196178	0.0372178	0.0249643	0.0341783	0.0798931	0.0626282	0.151234	0.266215	0.4432738	16	61.60545	0.04917745	0.512175	0.809733	1.08284	1.59525	0.171958	0.185966	0.227726	0.196597	0.134127	0.0836245	0.420526	1.054094
142500	-521.5537	-563.1684	41.61465	12.29203	3.337155	0.0524341	0.0409589	0.019606	0.0129721	0.0039281	0.00709782	0.0176909	0.0062807	0.00036478	0.0241248	0.015758	0.00347437	0.0105671	0.0297505	0.00426028	0.00224051	0.0174961	0.0162838	0.00266575	0.00584027	0.00231391	0.0138982	0.0823332	0.0163024	0.00985763	0.00864563	0.0178039	0.0025836	0.00295543	0.000550268	0.00997492	0.00239555	0.0206229	0.000757853	0.00348032	0.0186379	0.00662613	0.00524369	0.00533454	0.0169839	0.0243125	0.0307883	0.00459	0.0101176	0.0287191	0.0174887	0.0105361	0.00689589	0.00934639	0.0117302	0.0721942	0.00416828	0.00104708	0.0183767	0.00857682	0.00845362	0.0170284	0.0301459	0.0123695	0.0287339	0.015644	0.0217863	0.00311536	0.0191393	0.0220308	0.031507	0.00705526	0.0267549	0.0623097	0.0232527	0.0102025	0.00153208	0.000742465	0.00206154	0.00202113	0.000995099	0.00832974	0.00242974	0.00420249	0.00498326	0.00339444	0.0821963	0.0259596	0.00665574	0.0107855	0.000231866	0.00965491	0.00689479	0.0249603	0.00158479	0.0202189	0.00931969	0.0163888	0.00527606	0.00316615	0.00250298	0.00285663	0.00944433	0.0153964	0.011625	0.01478565	0.0121392	0.0228332	0.00316588	0.0937579	0.101738	0.0131484	0.0265221	0.0787446	0.0557391	0.0788789	0.0777703	0.0707988	0.0774533	0.0429772	0.136508	0.119964	0.3792507	12	61.60879	0.04605918	0.413773	0.748638	1.08374	1.75385	0.252091	0.263471	0.171006	0.116424	0.10249	0.0945178	0.3913899	0.9689844
142600	-488.3178	-549.0777	60.75984	10.24357	3.004736	0.0250136	0.00357934	0.00448381	0.00973219	0.0140858	0.00272444	0.00681838	0.00199236	0.00262547	0.00661815	0.00781583	0.00228681	0.0035692	0.00176037	0.0133266	0.000319353	0.00195256	0.00064821	0.0054267	0.0110635	0.00328322	0.00300639	0.0159033	0.0293062	0.0242696	0.00532179	0.00390975	0.00591458	0.00420987	0.00602566	0.0120501	0.00621355	0.0121057	0.000535947	0.00395572	0.00569193	0.0090456	0.00482577	0.0136697	0.0108019	0.00761772	0.00111573	0.0223804	0.0128978	0.00327134	0.000836302	3.78147e-05	0.0155387	0.0194113	0.0156997	0.0169999	0.00608553	0.0029601	0.0301588	0.0151452	0.00471313	0.000973609	0.0431715	0.00207596	0.00157465	0.008943	0.0129152	0.0847961	0.000693372	0.0188173	0.000837631	0.00490644	0.00937902	0.0356409	0.00465025	0.00970556	0.0497128	0.022512	0.0141639	0.00328339	0.00725044	0.00217385	0.00529404	0.0170202	0.00940206	0.00847044	0.00208279	0.021034	0.0104266	0.0123869	0.00641404	0.000990549	0.0148504	0.00316792	0.0142501	0.00431311	0.0133535	0.0163418	0.007607	0.0577245	0.0322553	0.00823681	0.0399657	6.63696e-05	0.00243719	0.01117781	0.01663089	0.0164076	0.0113039	0.108522	0.0327724	0.0110864	0.00834503	0.0657511	0.0228219	0.0332565	0.0958335	0.0478181	0.0745834	0.0388744	0.225386	0.207238	0.4212829	19	62.78536	0.03498174	0.389628	0.73179	1.08254	1.79604	0.203584	0.23761	0.215099	0.0904771	0.173486	0.0797445	0.4379138	0.9620225
142700	-545.3934	-553.0776	7.684131	5.698973	1.685362	0.0295424	0.00353916	0.016081	0.0169355	0.013094	0.00697682	0.0191546	0.00562153	0.00506454	0.00968843	0.000249059	0.0230562	0.00293543	0.0147762	0.0128523	0.0315669	0.0131189	0.000945187	0.0104261	0.00355025	0.044231	0.015259	0.000882629	0.0206122	0.00877471	0.0510908	0.000418669	0.00584628	0.148155	0.00222897	0.00625881	0.0125802	0.00398302	0.00441452	0.00130414	0.0135343	0.00230931	0.00398439	0.0438843	0.0096293	0.0226692	0.00714972	0.0143941	0.000587263	0.0171254	0.0113986	0.00279597	0.0287978	0.00669988	0.0226167	0.0208286	0.0306827	0.0200441	0.0160374	0.0275472	0.0170069	0.0788962	0.0220595	0.0322809	0.0954255	0.00743719	0.0104081	0.0296137	0.0486057	0.0174372	0.0505427	0.031724	0.0160881	0.00197506	0.0372686	0.000452998	0.0212282	0.00412617	0.00936372	0.0219463	0.0217636	0.00615395	0.00336131	0.00318359	0.0103948	0.00691164	0.00694492	0.00266605	0.00257354	0.00447905	0.0191364	0.00320446	0.0076711	0.00588256	0.0330647	0.00463742	0.0019221	0.00197758	0.0150743	0.00616421	0.00568592	0.0266888	0.00493438	0.0408871	0.0292451	0.01504043	-0.009992837	0.0199625	0.0161377	0.13275	0.00603051	0.0417255	0.00280624	0.056613	0.0841495	0.0490418	0.0633802	0.00557189	0.114542	0.191034	0.118225	0.0980299	0.4834024	10	79.80514	0.04069255	0.25259	0.616759	1.05968	2.07097	0.239454	0.243611	0.215599	0.0954668	0.125598	0.0802708	0.4734096	1.021108
142800	-541.5175	-549.5681	8.050672	19.2853	3.490612	0.0116024	0.0149271	0.0955253	0.0225869	0.000942873	0.0327496	0.0124169	0.00569817	0.0100125	0.00732014	0.00582101	0.0311824	0.00124718	0.015989	0.0491399	0.000383721	0.00358589	0.0111065	0.00300784	0.0132513	0.00753586	0.0119751	0.0202461	0.00717598	0.00472842	0.006958	0.0248493	0.00199156	0.0349745	0.023449	0.0143593	0.00419897	0.0213716	0.0157478	0.0275589	0.00193661	0.0107652	0.0142582	0.0576108	0.0230788	0.0034012	0.0430885	0.040412	0.0469754	0.00580566	0.026461	0.0296912	0.0107686	0.000566643	0.0225339	0.0355819	0.0158469	0.0231406	0.0134635	0.0297989	0.0365938	0.00021621	0.101933	0.0186252	0.0157533	0.0225554	0.00196446	0.0557522	0.0828783	0.0493618	0.0286162	0.0579102	0.0154483	0.00235095	0.0268538	0.00242584	0.0287502	0.00326532	0.0205503	0.0191511	0.0210186	0.0097353	0.0437019	0.0244721	0.00783229	0.0535722	0.00662982	0.00243423	0.0122543	0.0227059	0.0110538	0.00293488	0.00128583	0.00442645	0.00312141	0.0191456	0.008813	0.017733	0.019483	0.00253878	0.00854424	0.0308425	0.0337471	0.00740995	0.0182168	0.02038343	-0.007836342	0.0536673	0.00264592	0.0702649	0.0836576	0.0298189	0.0119229	0.057047	0.0216513	0.137734	0.0281375	0.031927	0.122332	0.0113061	0.17758	0.160308	0.4474081	17	65.70859	0.03762527	0.423983	0.755521	1.08406	1.73644	0.188501	0.180105	0.211237	0.183511	0.157271	0.0793747	0.4395717	1.017827
